"","TNX.Open","TNX.High","TNX.Low","TNX.Close","TNX.Volume","TNX.Adjusted"
"1608",1.06700003147125,1.10300004482269,1.05900001525879,1.08800005912781,0,1.08800005912781
"1609",1.12999999523163,1.16299998760223,0.907999992370605,1.00999999046326,0,1.00999999046326
"1610",0.991999983787537,1.01499998569489,0.950999975204468,0.991999983787537,0,0.991999983787537
"1611",0.952000021934509,0.957000017166138,0.898999989032745,0.925999999046326,0,0.925999999046326
"1612",0.71399998664856,0.788999974727631,0.660000026226044,0.705999970436096,0,0.705999970436096
"1613",0.483999997377396,0.601000010967255,0.398000001907349,0.499000012874603,0,0.499000012874603
"1614",0.653999984264374,0.755999982357025,0.564999997615814,0.748000025749207,0,0.748000025749207
"1615",0.707000017166138,0.861999988555908,0.675000011920929,0.819999992847443,0,0.819999992847443
"1616",0.675000011920929,0.848999977111816,0.638000011444092,0.848999977111816,0,0.848999977111816
"1617",0.944000005722046,0.986000001430511,0.837000012397766,0.950999975204468,0,0.950999975204468
"1618",0.777999997138977,0.859000027179718,0.703000009059906,0.727999985218048,0,0.727999985218048
"1619",0.794000029563904,0.996999979019165,0.742999970912933,0.996999979019165,0,0.996999979019165
"1620",1.08200001716614,1.26600003242493,0.999000012874603,1.26600003242493,0,1.26600003242493
"1621",1.13699996471405,1.22500002384186,1.00699996948242,1.11899995803833,0,1.11899995803833
"1622",1.01600003242493,1.03100001811981,0.916000008583069,0.938000023365021,0,0.938000023365021
"1623",0.714999973773956,0.879000008106232,0.714999973773956,0.763999998569489,0,0.763999998569489
"1624",0.823000013828278,0.896000027656555,0.810000002384186,0.815999984741211,0,0.815999984741211
"1625",0.84500002861023,0.861000001430511,0.782999992370605,0.857999980449677,0,0.857999980449677
"1626",0.787000000476837,0.827000021934509,0.769999980926514,0.810999989509583,0,0.810999989509583
"1627",0.776000022888184,0.782000005245209,0.731000006198883,0.749000012874603,0,0.749000012874603
"1628",0.657000005245209,0.680999994277954,0.598999977111816,0.6700000166893,0,0.6700000166893
"1629",0.700999975204468,0.72000002861023,0.651000022888184,0.698000013828278,0,0.698000013828278
"1630",0.610000014305115,0.64300000667572,0.578999996185303,0.634999990463257,0,0.634999990463257
"1631",0.592000007629395,0.634999990463257,0.578000009059906,0.626999974250793,0,0.626999974250793
"1632",0.58899998664856,0.60699999332428,0.568000018596649,0.587000012397766,0,0.587000012397766
"1633",0.644999980926514,0.675999999046326,0.642000019550323,0.675999999046326,0,0.675999999046326
"1634",0.734000027179718,0.783999979496002,0.725000023841858,0.736000001430511,0,0.736000001430511
"1635",0.763000011444092,0.76800000667572,0.728999972343445,0.763999998569489,0,0.763999998569489
"1636",0.726999998092651,0.773000001907349,0.712999999523163,0.728999972343445,0,0.728999972343445
"1637",NA,NA,NA,NA,NA,NA
"1638",0.74099999666214,0.75900000333786,0.722000002861023,0.749000012874603,0,0.749000012874603
"1639",0.746999979019165,0.757000029087067,0.730000019073486,0.751999974250793,0,0.751999974250793
"1640",0.686999976634979,0.688000023365021,0.626999974250793,0.638000011444092,0,0.638000011444092
"1641",0.614000022411346,0.624000012874603,0.593999981880188,0.609000027179718,0,0.609000027179718
"1642",0.64300000667572,0.657999992370605,0.587000012397766,0.653999984264374,0,0.653999984264374
"1643",0.624000012874603,0.64300000667572,0.611999988555908,0.625999987125397,0,0.625999987125397
"1644",0.550000011920929,0.578000009059906,0.542999982833862,0.570999979972839,0,0.570999979972839
"1645",0.583000004291534,0.635999977588654,0.580999970436096,0.619000017642975,0,0.619000017642975
"1646",0.621999979019165,0.629999995231628,0.593999981880188,0.612999975681305,0,0.612999975681305
"1647",0.601999998092651,0.620999991893768,0.591000020503998,0.596000015735626,0,0.596000015735626
"1648",0.620999991893768,0.662000000476837,0.620999991893768,0.656000018119812,0,0.656000018119812
"1649",0.651000022888184,0.65200001001358,0.593999981880188,0.610000014305115,0,0.610000014305115
"1650",0.593999981880188,0.640999972820282,0.583999991416931,0.626999974250793,0,0.626999974250793
"1651",0.611000001430511,0.625,0.580999970436096,0.621999979019165,0,0.621999979019165
"1652",0.612999975681305,0.648000001907349,0.609000027179718,0.642000019550323,0,0.642000019550323
"1653",0.61599999666214,0.651000022888184,0.615000009536743,0.637000024318695,0,0.637000024318695
"1654",0.658999979496002,0.672999978065491,0.64300000667572,0.657000005245209,0,0.657000005245209
"1655",0.681999981403351,0.742999970912933,0.680999994277954,0.711000025272369,0,0.711000025272369
"1656",0.694999992847443,0.700999975204468,0.621999979019165,0.630999982357025,0,0.630999982357025
"1657",0.630999982357025,0.683000028133392,0.623000025749207,0.681999981403351,0,0.681999981403351
"1658",0.683000028133392,0.726000010967255,0.671999990940094,0.726000010967255,0,0.726000010967255
"1659",0.711000025272369,0.723999977111816,0.667999982833862,0.677999973297119,0,0.677999973297119
"1660",0.663999974727631,0.671999990940094,0.634999990463257,0.648999989032745,0,0.648999989032745
"1661",0.616999983787537,0.628000020980835,0.603999972343445,0.619000017642975,0,0.619000017642975
"1662",0.603999972343445,0.648999989032745,0.589999973773956,0.639999985694885,0,0.639999985694885
"1663",0.666000008583069,0.744000017642975,0.66100001335144,0.744000017642975,0,0.744000017642975
"1664",0.728999972343445,0.745000004768372,0.7049999833107,0.711000025272369,0,0.711000025272369
"1665",0.703000009059906,0.721000015735626,0.6700000166893,0.680000007152557,0,0.680000007152557
"1666",0.680000007152557,0.681999981403351,0.653999984264374,0.676999986171722,0,0.676999986171722
"1667",0.657000005245209,0.671999990940094,0.648000001907349,0.657000005245209,0,0.657000005245209
"1668",NA,NA,NA,NA,NA,NA
"1669",0.697000026702881,0.708000004291534,0.689999997615814,0.698000013828278,0,0.698000013828278
"1670",0.72299998998642,0.72299998998642,0.66100001335144,0.680000007152557,0,0.680000007152557
"1671",0.686999976634979,0.712999999523163,0.685000002384186,0.7049999833107,0,0.7049999833107
"1672",0.663999974727631,0.685000002384186,0.648000001907349,0.648000001907349,0,0.648000001907349
"1673",0.666999995708466,0.686999976634979,0.662000000476837,0.662000000476837,0,0.662000000476837
"1674",0.685000002384186,0.686999976634979,0.66100001335144,0.680000007152557,0,0.680000007152557
"1675",0.708000004291534,0.771000027656555,0.7049999833107,0.760999977588654,0,0.760999977588654
"1676",0.754000008106232,0.823000013828278,0.744000017642975,0.819999992847443,0,0.819999992847443
"1677",0.866999983787537,0.957000017166138,0.861999988555908,0.903999984264374,0,0.903999984264374
"1678",0.910000026226044,0.915000021457672,0.861999988555908,0.88400000333786,0,0.88400000333786
"1679",0.837000012397766,0.839999973773956,0.801999986171722,0.828999996185303,0,0.828999996185303
"1680",0.806999981403351,0.811999976634979,0.742999970912933,0.748000025749207,0,0.748000025749207
"1681",0.697000026702881,0.699999988079071,0.651000022888184,0.652999997138977,0,0.652999997138977
"1682",0.702000021934509,0.712999999523163,0.674000024795532,0.699000000953674,0,0.699000000953674
"1683",0.669000029563904,0.714999973773956,0.66100001335144,0.702000021934509,0,0.702000021934509
"1684",0.760999977588654,0.783999979496002,0.72299998998642,0.755999982357025,0,0.755999982357025
"1685",0.755999982357025,0.763000011444092,0.727999985218048,0.732999980449677,0,0.732999980449677
"1686",0.703999996185303,0.708000004291534,0.694000005722046,0.694000005722046,0,0.694000005722046
"1687",0.732999980449677,0.745000004768372,0.686999976634979,0.697000026702881,0,0.697000026702881
"1688",0.694999992847443,0.708999991416931,0.674000024795532,0.703999996185303,0,0.703999996185303
"1689",0.725000023841858,0.730000019073486,0.707000017166138,0.708999991416931,0,0.708999991416931
"1690",0.730000019073486,0.730000019073486,0.679000020027161,0.684000015258789,0,0.684000015258789
"1691",0.663999974727631,0.676999986171722,0.657999992370605,0.674000024795532,0,0.674000024795532
"1692",0.669000029563904,0.671000003814697,0.632000029087067,0.635999977588654,0,0.635999977588654
"1693",0.651000022888184,0.653999984264374,0.632000029087067,0.635999977588654,0,0.635999977588654
"1694",0.625,0.666000008583069,0.619000017642975,0.652999997138977,0,0.652999997138977
"1695",0.680999994277954,0.702000021934509,0.667999982833862,0.681999981403351,0,0.681999981403351
"1696",0.679000020027161,0.723999977111816,0.663999974727631,0.669000029563904,0,0.669000029563904
"1697",NA,NA,NA,NA,NA,NA
"1698",0.695999979972839,0.712000012397766,0.684000015258789,0.684000015258789,0,0.684000015258789
"1699",0.674000024795532,0.680999994277954,0.639999985694885,0.649999976158142,0,0.649999976158142
"1700",0.65499997138977,0.674000024795532,0.644999980926514,0.652999997138977,0,0.652999997138977
"1701",0.65499997138977,0.65499997138977,0.598999977111816,0.605000019073486,0,0.605000019073486
"1702",0.583999991416931,0.637000024318695,0.573000013828278,0.633000016212463,0,0.633000016212463
"1703",0.648000001907349,0.662999987602234,0.634999990463257,0.639999985694885,0,0.639999985694885
"1704",0.626999974250793,0.632000029087067,0.600000023841858,0.615000009536743,0,0.615000009536743
"1705",0.649999976158142,0.657999992370605,0.617999970912933,0.629999995231628,0,0.629999995231628
"1706",0.617999970912933,0.620000004768372,0.600000023841858,0.611999988555908,0,0.611999988555908
"1707",0.603999972343445,0.632000029087067,0.600000023841858,0.628000020980835,0,0.628000020980835
"1708",0.60699999332428,0.625,0.601999998092651,0.620000004768372,0,0.620000004768372
"1709",0.616999983787537,0.621999979019165,0.593999981880188,0.60699999332428,0,0.60699999332428
"1710",0.591000020503998,0.598999977111816,0.582000017166138,0.59500002861023,0,0.59500002861023
"1711",0.583999991416931,0.592000007629395,0.574000000953674,0.582000017166138,0,0.582000017166138
"1712",0.586000025272369,0.597000002861023,0.577000021934509,0.58899998664856,0,0.58899998664856
"1713",0.578999996185303,0.610000014305115,0.574000000953674,0.609000027179718,0,0.609000027179718
"1714",0.605000019073486,0.60699999332428,0.577000021934509,0.580999970436096,0,0.580999970436096
"1715",0.583999991416931,0.59500002861023,0.570999979972839,0.578999996185303,0,0.578999996185303
"1716",0.560999989509583,0.560999989509583,0.537999987602234,0.541000008583069,0,0.541000008583069
"1717",0.52999997138977,0.564000010490417,0.527999997138977,0.53600001335144,0,0.53600001335144
"1718",0.559000015258789,0.572000026702881,0.552999973297119,0.563000023365021,0,0.563000023365021
"1719",0.537999987602234,0.537999987602234,0.509999990463257,0.514999985694885,0,0.514999985694885
"1720",0.52999997138977,0.552999973297119,0.527999997138977,0.542999982833862,0,0.542999982833862
"1721",0.522000014781952,0.542999982833862,0.504000008106232,0.53600001335144,0,0.53600001335144
"1722",0.531000018119812,0.569000005722046,0.524999976158142,0.561999976634979,0,0.561999976634979
"1723",0.554000020027161,0.575999975204468,0.546000003814697,0.574000000953674,0,0.574000000953674
"1724",0.610000014305115,0.66100001335144,0.610000014305115,0.657999992370605,0,0.657999992370605
"1725",0.675000011920929,0.689999997615814,0.65499997138977,0.6700000166893,0,0.6700000166893
"1726",0.681999981403351,0.726999998092651,0.675000011920929,0.716000020503998,0,0.716000020503998
"1727",0.708000004291534,0.712999999523163,0.690999984741211,0.708999991416931,0,0.708999991416931
"1728",0.686999976634979,0.693000018596649,0.666999995708466,0.683000028133392,0,0.683000028133392
"1729",0.679000020027161,0.688000023365021,0.657000005245209,0.669000029563904,0,0.669000029563904
"1730",0.656000018119812,0.688000023365021,0.648000001907349,0.675000011920929,0,0.675000011920929
"1731",0.648000001907349,0.652999997138977,0.638000011444092,0.643999993801117,0,0.643999993801117
"1732",0.632000029087067,0.656000018119812,0.623000025749207,0.639999985694885,0,0.639999985694885
"1733",0.633000016212463,0.651000022888184,0.621999979019165,0.646000027656555,0,0.646000027656555
"1734",0.685000002384186,0.716000020503998,0.679000020027161,0.681999981403351,0,0.681999981403351
"1735",0.716000020503998,0.721000015735626,0.685000002384186,0.686999976634979,0,0.686999976634979
"1736",0.675000011920929,0.745999991893768,0.648999989032745,0.745999991893768,0,0.745999991893768
"1737",0.739000022411346,0.745999991893768,0.712999999523163,0.728999972343445,0,0.728999972343445
"1738",0.732999980449677,0.739000022411346,0.691999971866608,0.693000018596649,0,0.693000018596649
"1739",0.72000002861023,0.728999972343445,0.671000003814697,0.671999990940094,0,0.671999990940094
"1740",0.676999986171722,0.686999976634979,0.64300000667572,0.651000022888184,0,0.651000022888184
"1741",0.651000022888184,0.657999992370605,0.606000006198883,0.621999979019165,0,0.621999979019165
"1742",0.648999989032745,0.721000015735626,0.64300000667572,0.721000015735626,0,0.721000015735626
"1743",NA,NA,NA,NA,NA,NA
"1744",0.679000020027161,0.685000002384186,0.663999974727631,0.684000015258789,0,0.684000015258789
"1745",0.689999997615814,0.709999978542328,0.674000024795532,0.703000009059906,0,0.703000009059906
"1746",0.7049999833107,0.72299998998642,0.679000020027161,0.685000002384186,0,0.685000002384186
"1747",0.691999971866608,0.697000026702881,0.663999974727631,0.669000029563904,0,0.669000029563904
"1748",0.675999999046326,0.675999999046326,0.652999997138977,0.671000003814697,0,0.671000003814697
"1749",0.685000002384186,0.689000010490417,0.674000024795532,0.679000020027161,0,0.679000020027161
"1750",0.669000029563904,0.702000021934509,0.656000018119812,0.686999976634979,0,0.686999976634979
"1751",0.662999987602234,0.689000010490417,0.646000027656555,0.684000015258789,0,0.684000015258789
"1752",0.669000029563904,0.697000026702881,0.669000029563904,0.694000005722046,0,0.694000005722046
"1753",0.66100001335144,0.671000003814697,0.648000001907349,0.671000003814697,0,0.671000003814697
"1754",0.669000029563904,0.679000020027161,0.66100001335144,0.663999974727631,0,0.663999974727631
"1755",0.679000020027161,0.691999971866608,0.671000003814697,0.675999999046326,0,0.675999999046326
"1756",0.667999982833862,0.674000024795532,0.66100001335144,0.666000008583069,0,0.666000008583069
"1757",0.658999979496002,0.663999974727631,0.651000022888184,0.658999979496002,0,0.658999979496002
"1758",0.671000003814697,0.671000003814697,0.656000018119812,0.662999987602234,0,0.662999987602234
"1759",0.649999976158142,0.658999979496002,0.640999972820282,0.644999980926514,0,0.644999980926514
"1760",0.644999980926514,0.703999996185303,0.644999980926514,0.676999986171722,0,0.676999986171722
"1761",0.700999975204468,0.72000002861023,0.669000029563904,0.676999986171722,0,0.676999986171722
"1762",0.666000008583069,0.703999996185303,0.652999997138977,0.695999979972839,0,0.695999979972839
"1763",0.711000025272369,0.762000024318695,0.711000025272369,0.762000024318695,0,0.762000024318695
"1764",0.785000026226044,0.791999995708466,0.726999998092651,0.741999983787537,0,0.741999983787537
"1765",0.77999997138977,0.788999974727631,0.759999990463257,0.785000026226044,0,0.785000026226044
"1766",0.77999997138977,0.77999997138977,0.762000024318695,0.764999985694885,0,0.764999985694885
"1767",0.773999989032745,0.799000024795532,0.759999990463257,0.774999976158142,0,0.774999976158142
"1768",0.77700001001358,0.77700001001358,0.77700001001358,0.77700001001358,0,0.77700001001358
"1769",0.757000029087067,0.757000029087067,0.726000010967255,0.726999998092651,0,0.726999998092651
"1770",0.717000007629395,0.726999998092651,0.708999991416931,0.722000002861023,0,0.722000002861023
"1771",0.698000013828278,0.734000027179718,0.693000018596649,0.731000006198883,0,0.731000006198883
"1772",0.726999998092651,0.757000029087067,0.721000015735626,0.744000017642975,0,0.744000017642975
"1773",0.771000027656555,0.781000018119812,0.757000029087067,0.760999977588654,0,0.760999977588654
"1774",0.778999984264374,0.799000024795532,0.776000022888184,0.796999990940094,0,0.796999990940094
"1775",0.820999979972839,0.823000013828278,0.799000024795532,0.815999984741211,0,0.815999984741211
"1776",0.813000023365021,0.852999985218048,0.804000020027161,0.84799998998642,0,0.84799998998642
"1777",0.860000014305115,0.871999979019165,0.830999970436096,0.841000020503998,0,0.841000020503998
"1778",0.818000018596649,0.818000018596649,0.791000008583069,0.800999999046326,0,0.800999999046326
"1779",0.794000029563904,0.794000029563904,0.768999993801117,0.777999997138977,0,0.777999997138977
"1780",0.760999977588654,0.782999992370605,0.745999991893768,0.781000018119812,0,0.781000018119812
"1781",0.768999993801117,0.842000007629395,0.768999993801117,0.834999978542328,0,0.834999978542328
"1782",0.819999992847443,0.865000009536743,0.815999984741211,0.860000014305115,0,0.860000014305115
"1783",0.853999972343445,0.855000019073486,0.828000009059906,0.848999977111816,0,0.848999977111816
"1784",0.870999991893768,0.896000027656555,0.870999991893768,0.882000029087067,0,0.882000029087067
"1785",0.78600001335144,0.800999999046326,0.755999982357025,0.76800000667572,0,0.76800000667572
"1786",0.763000011444092,0.790000021457672,0.748000025749207,0.776000022888184,0,0.776000022888184
"1787",0.782999992370605,0.837000012397766,0.782000005245209,0.819999992847443,0,0.819999992847443
"1788",0.917999982833862,0.975000023841858,0.902999997138977,0.958000004291534,0,0.958000004291534
"1789",0.949000000953674,0.97299998998642,0.939000010490417,0.972000002861023,0,0.972000002861023
"1790",0.958000004291534,0.958000004291534,0.958000004291534,0.958000004291534,0,0.958000004291534
"1791",0.936999976634979,0.936999976634979,0.883000016212463,0.884999990463257,0,0.884999990463257
"1792",0.888000011444092,0.898000001907349,0.871999979019165,0.89300000667572,0,0.89300000667572
"1793",0.916000008583069,0.921000003814697,0.896000027656555,0.906000018119812,0,0.906000018119812
"1794",0.878000020980835,0.884999990463257,0.865000009536743,0.871999979019165,0,0.871999979019165
"1795",0.853999972343445,0.89300000667572,0.851000010967255,0.882000029087067,0,0.882000029087067
"1796",0.85699999332428,0.865000009536743,0.842000007629395,0.853999972343445,0,0.853999972343445
"1797",0.828999996185303,0.850000023841858,0.825999975204468,0.828999996185303,0,0.828999996185303
"1798",0.853999972343445,0.861999988555908,0.846000015735626,0.85699999332428,0,0.85699999332428
"1799",0.873000025749207,0.888000011444092,0.865000009536743,0.882000029087067,0,0.882000029087067
"1800",0.879999995231628,0.884999990463257,0.855000019073486,0.878000020980835,0,0.878000020980835
"1801",NA,NA,NA,NA,NA,NA
"1802",0.85699999332428,0.864000022411346,0.83899998664856,0.842000007629395,0,0.842000007629395
"1803",0.850000023841858,0.859000027179718,0.837000012397766,0.843999981880188,0,0.843999981880188
"1804",0.85699999332428,0.938000023365021,0.85699999332428,0.934000015258789,0,0.934000015258789
"1805",0.922999978065491,0.966000020503998,0.9200000166893,0.948000013828278,0,0.948000013828278
"1806",0.939000010490417,0.940999984741211,0.910000026226044,0.9200000166893,0,0.9200000166893
"1807",0.925000011920929,0.986000001430511,0.901000022888184,0.968999981880188,0,0.968999981880188
"1808",0.948000013828278,0.948000013828278,0.925000011920929,0.927999973297119,0,0.927999973297119
"1809",0.925000011920929,0.927999973297119,0.89300000667572,0.912999987602234,0,0.912999987602234
"1810",0.943000018596649,0.958999991416931,0.925000011920929,0.940999984741211,0,0.940999984741211
"1811",0.925999999046326,0.940999984741211,0.907999992370605,0.907999992370605,0,0.907999992370605
"1812",0.89300000667572,0.899999976158142,0.873000025749207,0.89300000667572,0,0.89300000667572
"1813",0.930000007152557,0.935999989509583,0.888000011444092,0.892000019550323,0,0.892000019550323
"1814",0.901000022888184,0.925000011920929,0.901000022888184,0.922999978065491,0,0.922999978065491
"1815",0.943000018596649,0.953000009059906,0.912999987602234,0.9200000166893,0,0.9200000166893
"1816",0.921000003814697,0.944999992847443,0.892000019550323,0.930000007152557,0,0.930000007152557
"1817",0.925999999046326,0.950999975204468,0.9200000166893,0.948000013828278,0,0.948000013828278
"1818",0.899999976158142,0.948000013828278,0.894999980926514,0.940999984741211,0,0.940999984741211
"1819",0.930999994277954,0.933000028133392,0.916000008583069,0.917999982833862,0,0.917999982833862
"1820",0.9200000166893,0.97299998998642,0.917999982833862,0.9549999833107,0,0.9549999833107
"1821",0.939999997615814,0.940999984741211,0.922999978065491,0.927999973297119,0,0.927999973297119
"1822",NA,NA,NA,NA,NA,NA
"1823",0.953000009059906,0.958000004291534,0.930999994277954,0.933000028133392,0,0.933000028133392
"1824",0.949999988079071,0.949999988079071,0.927999973297119,0.935000002384186,0,0.935000002384186
"1825",0.943000018596649,0.944999992847443,0.925000011920929,0.925999999046326,0,0.925999999046326
"1826",0.926999986171722,0.936999976634979,0.912000000476837,0.916999995708466,0,0.916999995708466
"1827",NA,NA,NA,NA,NA,NA
"1828",0.935000002384186,0.953000009059906,0.907000005245209,0.916999995708466,0,0.916999995708466
"1829",0.936999976634979,0.962999999523163,0.926999986171722,0.9549999833107,0,0.9549999833107
"1830",1,1.05400002002716,1,1.04200005531311,0,1.04200005531311
"1831",1.05599999427795,1.08800005912781,1.05400002002716,1.07099997997284,0,1.07099997997284
"1832",1.08800005912781,1.12600004673004,1.07500004768372,1.10500001907349,0,1.10500001907349
"1833",1.11500000953674,1.13800001144409,1.10000002384186,1.13199996948242,0,1.13199996948242
"1834",1.16499996185303,1.18700003623962,1.13100004196167,1.13800001144409,0,1.13800001144409
"1835",1.12899994850159,1.13300001621246,1.07299995422363,1.08800005912781,0,1.08800005912781
"1836",1.10500001907349,1.13300001621246,1.08700001239777,1.12899994850159,0,1.12899994850159
"1837",1.10399997234344,1.11899995803833,1.08500003814697,1.09700000286102,0,1.09700000286102
"1838",NA,NA,NA,NA,NA,NA
"1839",1.11300003528595,1.11800003051758,1.08899998664856,1.09200000762939,0,1.09200000762939
"1840",1.10599994659424,1.10599994659424,1.08700001239777,1.0900000333786,0,1.0900000333786
"1841",1.10199999809265,1.12300002574921,1.09599995613098,1.10899996757507,0,1.10899996757507
"1842",1.08700001239777,1.10099995136261,1.08200001716614,1.09099996089935,0,1.09099996089935
"1843",1.06700003147125,1.07000005245209,1.0349999666214,1.03999996185303,0,1.03999996185303
"1844",1.04799997806549,1.04999995231628,1.03299999237061,1.03999996185303,0,1.03999996185303
"1845",1.02300000190735,1.02300000190735,1.00100004673004,1.01400005817413,0,1.01400005817413
"1846",1.00800001621246,1.07000005245209,1.00800001621246,1.057000041008,0,1.057000041008
"1847",1.08399999141693,1.10500001907349,1.06599998474121,1.09300005435944,0,1.09300005435944
"1848",1.0789999961853,1.08800005912781,1.05999994277954,1.07700002193451,0,1.07700002193451
"1849",1.11000001430511,1.11699998378754,1.09599995613098,1.10500001907349,0,1.10500001907349
"1850",1.12399995326996,1.13199996948242,1.11300003528595,1.13100004196167,0,1.13100004196167
"1851",1.14600002765656,1.16199994087219,1.1360000371933,1.13900005817413,0,1.13900005817413
"1852",1.17200005054474,1.18799996376038,1.1360000371933,1.16999995708466,0,1.16999995708466
"1853",1.19099998474121,1.192999958992,1.14999997615814,1.1599999666214,0,1.1599999666214
"1854",1.14999997615814,1.15900003910065,1.13999998569489,1.15699994564056,0,1.15699994564056
"1855",1.17400002479553,1.17599999904633,1.13100004196167,1.13300001621246,0,1.13300001621246
"1856",1.15199995040894,1.16499996185303,1.13800001144409,1.15799999237061,0,1.15799999237061
"1857",1.18299996852875,1.20200002193451,1.17799997329712,1.20000004768372,0,1.20000004768372
"1858",NA,NA,NA,NA,NA,NA
"1859",1.24500000476837,1.30099999904633,1.24500000476837,1.29900002479553,0,1.29900002479553
"1860",1.31400001049042,1.3309999704361,1.26900005340576,1.30099999904633,0,1.30099999904633
"1861",1.30099999904633,1.317999958992,1.27699995040894,1.28699994087219,0,1.28699994087219
"1862",1.31299996376038,1.36199998855591,1.30799996852875,1.34500002861023,0,1.34500002861023
"1863",1.35899996757507,1.37000000476837,1.32599997520447,1.37000000476837,0,1.37000000476837
"1864",1.35899996757507,1.38900005817413,1.34200000762939,1.36199998855591,0,1.36199998855591
"1865",1.39600002765656,1.43499994277954,1.36899995803833,1.38900005817413,0,1.38900005817413
"1866",1.4559999704361,1.6139999628067,1.432000041008,1.51800000667572,0,1.51800000667572
"1867",1.47000002861023,1.51900005340576,1.43900001049042,1.46000003814697,0,1.46000003814697
"1868",1.45099997520447,1.46000003814697,1.40699994564056,1.44599997997284,0,1.44599997997284
"1869",1.44599997997284,1.45099997520447,1.40299999713898,1.41499996185303,0,1.41499996185303
"1870",1.4650000333786,1.49800002574921,1.45500004291534,1.47000002861023,0,1.47000002861023
"1871",1.46899998188019,1.55499994754791,1.45799994468689,1.54999995231628,0,1.54999995231628
"1872",1.57700002193451,1.62600004673004,1.53999996185303,1.55400002002716,0,1.55400002002716
"1873",1.59200000762939,1.60599994659424,1.57700002193451,1.59599995613098,0,1.59599995613098
"1874",1.5440000295639,1.56299996376038,1.52799999713898,1.5460000038147,0,1.5460000038147
"1875",1.56099998950958,1.56299996376038,1.50600004196167,1.51999998092651,0,1.51999998092651
"1876",1.49699997901917,1.54700005054474,1.49699997901917,1.52699995040894,0,1.52699995040894
"1877",1.59099996089935,1.64199995994568,1.58399999141693,1.63499999046326,0,1.63499999046326
"1878",1.62699997425079,1.62699997425079,1.59500002861023,1.60699999332428,0,1.60699999332428
"1879",1.59300005435944,1.62899994850159,1.58500003814697,1.62100005149841,0,1.62100005149841
"1880",1.66199994087219,1.68900001049042,1.63199996948242,1.64100003242493,0,1.64100003242493
"1881",1.73000001907349,1.75399994850159,1.72399997711182,1.73000001907349,0,1.73000001907349
"1882",1.68900001049042,1.75,1.682000041008,1.73199999332428,0,1.73199999332428
"1883",1.69799995422363,1.70200002193451,1.67499995231628,1.68400001525879,0,1.68400001525879
"1884",1.64900004863739,1.66499996185303,1.63800001144409,1.63800001144409,0,1.63800001144409
"1885",1.62800002098083,1.65100002288818,1.61199998855591,1.6139999628067,0,1.6139999628067
"1886",1.60199999809265,1.64199995994568,1.59099996089935,1.6139999628067,0,1.6139999628067
"1887",1.67200005054474,1.67599999904633,1.63399994373322,1.6599999666214,0,1.6599999666214
"1888",1.64600002765656,1.72800004482269,1.64100003242493,1.72099995613098,0,1.72099995613098
"1889",1.75100004673004,1.76499998569489,1.71700000762939,1.72599995136261,0,1.72599995136261
"1890",1.71899998188019,1.75100004673004,1.70799994468689,1.74600005149841,0,1.74600005149841
"1891",1.70500004291534,1.70700001716614,1.67200005054474,1.67900002002716,0,1.67900002002716
"1892",NA,NA,NA,NA,NA,NA
"1893",1.74300003051758,1.74500000476837,1.7039999961853,1.72000002861023,0,1.72000002861023
"1894",1.69500005245209,1.69500005245209,1.65299999713898,1.65600001811981,0,1.65600001811981
"1895",1.6599999666214,1.66999995708466,1.63499999046326,1.65299999713898,0,1.65299999713898
"1896",1.66199994087219,1.66199994087219,1.62800002098083,1.63199996948242,0,1.63199996948242
"1897",1.6690000295639,1.68700003623962,1.63699996471405,1.66600000858307,0,1.66600000858307
"1898",1.67499995231628,1.68499994277954,1.66400003433228,1.67499995231628,0,1.67499995231628
"1899",1.67999994754791,1.69599997997284,1.62199997901917,1.62300002574921,0,1.62300002574921
"1900",1.63100004196167,1.64999997615814,1.62899994850159,1.63800001144409,0,1.63800001144409
"1901",1.61099994182587,1.61800003051758,1.52900004386902,1.52999997138977,0,1.52999997138977
"1902",1.56400001049042,1.59800004959106,1.56400001049042,1.57299995422363,0,1.57299995422363
"1903",1.58700001239777,1.61500000953674,1.58000004291534,1.60099995136261,0,1.60099995136261
"1904",1.59399998188019,1.61199998855591,1.557000041008,1.56200003623962,0,1.56200003623962
"1905",1.567999958992,1.58399999141693,1.55400002002716,1.56400001049042,0,1.56400001049042
"1906",1.57700002193451,1.58700001239777,1.54299998283386,1.55400002002716,0,1.55400002002716
"1907",1.5440000295639,1.5809999704361,1.53100001811981,1.56700003147125,0,1.56700003147125
"1908",1.59500002861023,1.59500002861023,1.55599999427795,1.57000005245209,0,1.57000005245209
"1909",1.5809999704361,1.62699997425079,1.57000005245209,1.62199997901917,0,1.62199997901917
"1910",1.63800001144409,1.65900003910065,1.61300003528595,1.62000000476837,0,1.62000000476837
"1911",1.66499996185303,1.68799996376038,1.63999998569489,1.63999998569489,0,1.63999998569489
"1912",1.64199995994568,1.65299999713898,1.62199997901917,1.63100004196167,0,1.63100004196167
"1913",1.65100002288818,1.65100002288818,1.57799994945526,1.60699999332428,0,1.60699999332428
"1914",1.60300004482269,1.60300004482269,1.557000041008,1.59200000762939,0,1.59200000762939
"1915",1.60699999332428,1.62600004673004,1.58200001716614,1.58399999141693,0,1.58399999141693
"1916",1.57700002193451,1.59099996089935,1.557000041008,1.56099998950958,0,1.56099998950958
