"","VIX.Open","VIX.High","VIX.Low","VIX.Close","VIX.Volume","VIX.Adjusted"
"1694",32.5400009155273,32.939998626709,29.5599994659424,30.4300003051758,0,30.4300003051758
"1695",30.9599990844727,31.7600002288818,28.2000007629395,28.6200008392334,0,28.6200008392334
"1696",28.3299999237061,28.4400005340576,25.8999996185303,27.6800003051758,0,27.6800003051758
"1697",NA,NA,NA,NA,NA,NA
"1698",27.7600002288818,28.3299999237061,24.9200000762939,27.9400005340576,0,27.9400005340576
"1699",28.7700004577637,29.6299991607666,27.25,29.4300003051758,0,29.4300003051758
"1700",28.9500007629395,30.2000007629395,27.2399997711182,28.0799999237061,0,28.0799999237061
"1701",28.1800003051758,31.4799995422363,26.1100006103516,29.2600002288818,0,29.2600002288818
"1702",30.8600006103516,30.9099998474121,27.1299991607666,27.2900009155273,0,27.2900009155273
"1703",27.8500003814697,32.4500007629395,26.8700008392334,32.189998626709,0,32.189998626709
"1704",31.1399993896484,33.6699981689453,29.2099990844727,29.5200004577637,0,29.5200004577637
"1705",29.1499996185303,30.0900001525879,27.1700000762939,27.7600002288818,0,27.7600002288818
"1706",28.4099998474121,29.2900009155273,26.9799995422363,28,0,28
"1707",27.1499996185303,27.5400009155273,25.4099998474121,25.6800003051758,0,25.6800003051758
"1708",26.9400005340576,27.0799999237061,24.3500003814697,24.4599990844727,0,24.4599990844727
"1709",24.0799999237061,25.6499996185303,23.6100006103516,24.8400001525879,0,24.8400001525879
"1710",24.5599994659424,26.2600002288818,24.1299991607666,24.3199996948242,0,24.3199996948242
"1711",23.9699993133545,26.9500007629395,23.6000003814697,26.0799999237061,0,26.0799999237061
"1712",27.9599990844727,28.5799999237061,25.5300006866455,25.8400001525879,0,25.8400001525879
"1713",26.6000003814697,26.9400005340576,24.5499992370605,24.7399997711182,0,24.7399997711182
"1714",24.8600006103516,25.8500003814697,24.0499992370605,25.4400005340576,0,25.4400005340576
"1715",25.1599998474121,25.4200000762939,23.7299995422363,24.1000003814697,0,24.1000003814697
"1716",25.0400009155273,28.2900009155273,24.6399993896484,24.7600002288818,0,24.7600002288818
"1717",24.7900009155273,26.4099998474121,23.5499992370605,24.4599990844727,0,24.4599990844727
"1718",25.75,26.0100002288818,22.1700000762939,24.2800006866455,0,24.2800006866455
"1719",24.0100002288818,24.7600002288818,22.9200000762939,23.7600002288818,0,23.7600002288818
"1720",23.4400005340576,23.6100006103516,22.8600006103516,22.9899997711182,0,22.9899997711182
"1721",23.0300006866455,24.1100006103516,20.9699993133545,22.6499996185303,0,22.6499996185303
"1722",23.4500007629395,24.0200004577637,22.0200004577637,22.2099990844727,0,22.2099990844727
"1723",22.8799991607666,23.5200004577637,21.4599990844727,22.1299991607666,0,22.1299991607666
"1724",21.8500003814697,24.9300003051758,20.2800006866455,24.0300006866455,0,24.0300006866455
"1725",22.8199996948242,22.8799991607666,21.5400009155273,22.2800006866455,0,22.2800006866455
"1726",22.2000007629395,22.9200000762939,21.4500007629395,22.1299991607666,0,22.1299991607666
"1727",22.2700004577637,23.5499992370605,21.7900009155273,22.0499992370605,0,22.0499992370605
"1728",22.5200004577637,22.8199996948242,21.3400001525879,21.3500003814697,0,21.3500003814697
"1729",21.6900005340576,22.5499992370605,21.1800003051758,21.5100002288818,0,21.5100002288818
"1730",21.6000003814697,22.9799995422363,20.9899997711182,22.5400009155273,0,22.5400009155273
"1731",24.1000003814697,24.6000003814697,22.3700008392334,22.7199993133545,0,22.7199993133545
"1732",22.5799999237061,24.4699993133545,22.0599994659424,22.5400009155273,0,22.5400009155273
"1733",22.8700008392334,23.1800003051758,21.25,22.3700008392334,0,22.3700008392334
"1734",22.1599998474121,23.4300003051758,21.5300006866455,22.0300006866455,0,22.0300006866455
"1735",22.1399993896484,23.2700004577637,20.9200000762939,23.2700004577637,0,23.2700004577637
"1736",23.4200000762939,27.0900001525879,21.4400005340576,24.4699993133545,0,24.4699993133545
"1737",24.5900001525879,26.2999992370605,22.6399993896484,22.9599990844727,0,22.9599990844727
"1738",23.9099998474121,26.5,21.7700004577637,26.4099998474121,0,26.4099998474121
"1739",25.8600006103516,26.5900001525879,25.0200004577637,26.1200008392334,0,26.1200008392334
"1740",26.0100002288818,27.0699996948242,25.5300006866455,26.5699996948242,0,26.5699996948242
"1741",26.2800006866455,35.939998626709,25.6599998474121,33.5999984741211,0,33.5999984741211
"1742",34.6199989318848,38.2799987792969,29.5,30.75,0,30.75
"1743",NA,NA,NA,NA,NA,NA
"1744",30.6100006103516,35.9300003051758,30.5200004577637,31.4599990844727,0,31.4599990844727
"1745",31.6800003051758,31.7800006866455,28.1200008392334,28.8099994659424,0,28.8099994659424
"1746",28.6700000762939,30.5599994659424,27.5900001525879,29.7099990844727,0,29.7099990844727
"1747",28.6299991607666,29.7299995422363,26.5100002288818,26.8700008392334,0,26.8700008392334
"1748",25.8600006103516,26.7900009155273,25.3799991607666,25.8500003814697,0,25.8500003814697
"1749",25.9200000762939,26,24.9200000762939,25.5900001525879,0,25.5900001525879
"1750",25.3099994659424,26.5900001525879,24.8400001525879,26.0400009155273,0,26.0400009155273
"1751",28.2199993133545,28.9200000762939,26.2600002288818,26.4599990844727,0,26.4599990844727
"1752",26.6499996185303,28.1000003814697,25.2800006866455,25.8299999237061,0,25.8299999237061
"1753",28.0400009155273,31.1800003051758,27.3899993896484,27.7800006866455,0,27.7800006866455
"1754",28.6100006103516,28.7800006866455,26.4799995422363,26.8600006103516,0,26.8600006103516
"1755",27.0200004577637,29.7299995422363,25.1900005340576,28.5799999237061,0,28.5799999237061
"1756",29.5400009155273,30.4899997711182,27.9400005340576,28.5100002288818,0,28.5100002288818
"1757",28.1700000762939,30.4300003051758,26.0200004577637,26.3799991607666,0,26.3799991607666
"1758",27.1499996185303,27.1900005340576,24.8999996185303,26.1900005340576,0,26.1900005340576
"1759",26.8099994659424,27.4300003051758,25.9799995422363,26.2700004577637,0,26.2700004577637
"1760",26.6900005340576,27.1200008392334,25.0599994659424,26.3700008392334,0,26.3700008392334
"1761",25.7800006866455,27.1100006103516,25.3299999237061,26.7000007629395,0,26.7000007629395
"1762",28.8700008392334,29.8999996185303,26.9300003051758,27.6299991607666,0,27.6299991607666
"1763",29.5200004577637,29.6900005340576,27.2700004577637,27.9599990844727,0,27.9599990844727
"1764",28.0499992370605,30,26.0100002288818,29.4799995422363,0,29.4799995422363
"1765",29.2600002288818,29.7600002288818,27.9400005340576,28.0599994659424,0,28.0599994659424
"1766",27.6499996185303,27.9899997711182,24.8799991607666,26.3600006103516,0,26.3600006103516
"1767",26.2000007629395,26.2199993133545,24.0300006866455,25,0,25
"1768",25.6499996185303,25.6499996185303,24.1399993896484,25.0699996948242,0,25.0699996948242
"1769",25.6700000762939,26.9300003051758,25.1599998474121,26.0699996948242,0,26.0699996948242
"1770",25.7199993133545,27.2299995422363,25.5300006866455,26.3999996185303,0,26.3999996185303
"1771",27.1000003814697,29.0599994659424,26.8199996948242,26.9699993133545,0,26.9699993133545
"1772",27.1599998474121,27.4599990844727,26.1900005340576,27.4099998474121,0,27.4099998474121
"1773",27.3600006103516,29.6900005340576,27.0400009155273,29.1800003051758,0,29.1800003051758
"1774",28.8099994659424,29.6000003814697,28.2900009155273,29.3500003814697,0,29.3500003814697
"1775",29.1200008392334,30.5499992370605,28.3700008392334,28.6499996185303,0,28.6499996185303
"1776",30.1000003814697,30.1200008392334,27.6800003051758,28.1100006103516,0,28.1100006103516
"1777",28.4699993133545,28.6700000762939,27.2600002288818,27.5499992370605,0,27.5499992370605
"1778",29.3799991607666,33.6800003051758,29.2199993133545,32.4599990844727,0,32.4599990844727
"1779",32.0400009155273,33.7700004577637,31.8500003814697,33.3499984741211,0,33.3499984741211
"1780",34.689998626709,40.7700004577637,34.6800003051758,40.2799987792969,0,40.2799987792969
"1781",38.7999992370605,41.1599998474121,35.6300010681152,37.5900001525879,0,37.5900001525879
"1782",40.810001373291,41.0900001525879,36.5,38.0200004577637,0,38.0200004577637
"1783",38.5699996948242,38.7799987792969,36.1300010681152,37.1300010681152,0,37.1300010681152
"1784",36.439998626709,36.439998626709,34.189998626709,35.5499992370605,0,35.5499992370605
"1785",36.7900009155273,36.8499984741211,28.0300006866455,29.5699996948242,0,29.5699996948242
"1786",27.5599994659424,28.1399993896484,26.0400009155273,27.5799999237061,0,27.5799999237061
"1787",27.8700008392334,29.4400005340576,24.5599994659424,24.8600006103516,0,24.8600006103516
"1788",24.7999992370605,25.8199996948242,22.4099998474121,25.75,0,25.75
"1789",25.3600006103516,26.7700004577637,24.3500003814697,24.7999992370605,0,24.7999992370605
"1790",25.0100002288818,25.1200008392334,22.5699996948242,23.4500007629395,0,23.4500007629395
"1791",24.3899993896484,27.2700004577637,23.5300006866455,25.3500003814697,0,25.3500003814697
"1792",24.9400005340576,25.0300006866455,22.7399997711182,23.1000003814697,0,23.1000003814697
"1793",23.6599998474121,24.0799999237061,22.4300003051758,22.4500007629395,0,22.4500007629395
"1794",22.8400001525879,24.0900001525879,22.3400001525879,22.7099990844727,0,22.7099990844727
"1795",22.8600006103516,23.9200000762939,21.6599998474121,23.8400001525879,0,23.8400001525879
"1796",23.6200008392334,24.5200004577637,22.5599994659424,23.1100006103516,0,23.1100006103516
"1797",23.4300003051758,23.7299995422363,22.1299991607666,23.7000007629395,0,23.7000007629395
"1798",23.6599998474121,23.9599990844727,22.4500007629395,22.6599998474121,0,22.6599998474121
"1799",22.0400009155273,22.4799995422363,20.7999992370605,21.6399993896484,0,21.6399993896484
"1800",21.6499996185303,22.5,21.1299991607666,21.25,0,21.25
"1801",NA,NA,NA,NA,NA,NA
"1802",21.5200004577637,21.6000003814697,19.5100002288818,20.8400001525879,0,20.8400001525879
"1803",22.6399993896484,22.8899993896484,20.4799995422363,20.5699996948242,0,20.5699996948242
"1804",20.2099990844727,20.9200000762939,20,20.7700004577637,0,20.7700004577637
"1805",21,21.25,20.0400009155273,21.1700000762939,0,21.1700000762939
"1806",21.2399997711182,21.8799991607666,20.7199993133545,21.2800006866455,0,21.2800006866455
"1807",21.0499992370605,21.1499996185303,19.9699993133545,20.7900009155273,0,20.7900009155273
"1808",22.0400009155273,22.6200008392334,21.1700000762939,21.2999992370605,0,21.2999992370605
"1809",21.6499996185303,22.25,20.5200004577637,20.6800003051758,0,20.6800003051758
"1810",20.6599998474121,22.9300003051758,20.1000003814697,22.2700004577637,0,22.2700004577637
"1811",22.1200008392334,23.4599990844727,21.5300006866455,22.5200004577637,0,22.5200004577637
"1812",22.4899997711182,25.1399993896484,22.4799995422363,23.3099994659424,0,23.3099994659424
"1813",22.6700000762939,24.8199996948242,21.9500007629395,24.7199993133545,0,24.7199993133545
"1814",24,24.0699996948242,22.7299995422363,22.8899993896484,0,22.8899993896484
"1815",22.5100002288818,23.6700000762939,22.2900009155273,22.5,0,22.5
"1816",21.9799995422363,22.2700004577637,21.5200004577637,21.9300003051758,0,21.9300003051758
"1817",22.1499996185303,23.7700004577637,21.5699996948242,21.5699996948242,0,21.5699996948242
"1818",24.25,31.4599990844727,24.2299995422363,25.1599998474121,0,25.1599998474121
"1819",25.2399997711182,25.5599994659424,23.5300006866455,24.2299995422363,0,24.2299995422363
"1820",23.4899997711182,23.6800003051758,22.1299991607666,23.3099994659424,0,23.3099994659424
"1821",22.4699993133545,22.8299999237061,21.3899993896484,21.5300006866455,0,21.5300006866455
"1822",NA,NA,NA,NA,NA,NA
"1823",22.1100006103516,22.1200008392334,21.1499996185303,21.7000007629395,0,21.7000007629395
"1824",21.6100006103516,23.7199993133545,20.9899997711182,23.0799999237061,0,23.0799999237061
"1825",22.5799999237061,23.1499996185303,22.4099998474121,22.7700004577637,0,22.7700004577637
"1826",22.9899997711182,23.25,21.2399997711182,22.75,0,22.75
"1827",NA,NA,NA,NA,NA,NA
"1828",23.0400009155273,29.1900005340576,22.5599994659424,26.9699993133545,0,26.9699993133545
"1829",26.9400005340576,28.6000003814697,24.7999992370605,25.3400001525879,0,25.3400001525879
"1830",25.4799995422363,26.7700004577637,22.1399993896484,25.0699996948242,0,25.0699996948242
"1831",23.6700000762939,23.9099998474121,22.25,22.3700008392334,0,22.3700008392334
"1832",22.4300003051758,23.3400001525879,21.4200000762939,21.5599994659424,0,21.5599994659424
"1833",23.3099994659424,24.8099994659424,23.2299995422363,24.0799999237061,0,24.0799999237061
"1834",23.4899997711182,25.1499996185303,22.8299999237061,23.3299999237061,0,23.3299999237061
"1835",23.0699996948242,24.1800003051758,21.9200000762939,22.2099990844727,0,22.2099990844727
"1836",22.2199993133545,23.4699993133545,21.6599998474121,23.25,0,23.25
"1837",23.5200004577637,25.7999992370605,23.0799999237061,24.3400001525879,0,24.3400001525879
"1838",NA,NA,NA,NA,NA,NA
"1839",23.0300006866455,23.5599994659424,22.5300006866455,23.2399997711182,0,23.2399997711182
"1840",22.8199996948242,22.8600006103516,21.3700008392334,21.5799999237061,0,21.5799999237061
"1841",21.3400001525879,22.2199993133545,21.0900001525879,21.3199996948242,0,21.3199996948242
"1842",22.2399997711182,23.7299995422363,21.2700004577637,21.9099998474121,0,21.9099998474121
"1843",22.3099994659424,26.6299991607666,22.2000007629395,23.1900005340576,0,23.1900005340576
"1844",23.9099998474121,23.9400005340576,22.5499992370605,23.0200004577637,0,23.0200004577637
"1845",23.8199996948242,37.2099990844727,23.7099990844727,37.2099990844727,0,37.2099990844727
"1846",33.25,36.2900009155273,27.3899993896484,30.2099990844727,0,30.2099990844727
"1847",35.1599998474121,37.5099983215332,29.2399997711182,33.0900001525879,0,33.0900001525879
"1848",31.4500007629395,33.9599990844727,29.0300006866455,30.2399997711182,0,30.2399997711182
"1849",28.0100002288818,28.0799999237061,25.3099994659424,25.5599994659424,0,25.5599994659424
"1850",24.5900001525879,25.4300003051758,22.9099998474121,22.9099998474121,0,22.9099998474121
"1851",23.4400005340576,23.4400005340576,21.6800003051758,21.7700004577637,0,21.7700004577637
"1852",21.9899997711182,22.1599998474121,20.8600006103516,20.8700008392334,0,20.8700008392334
"1853",21.8899993896484,22.0699996948242,21.2299995422363,21.2399997711182,0,21.2399997711182
"1854",21.5699996948242,22.2600002288818,20.6499996185303,21.6299991607666,0,21.6299991607666
"1855",21.6399993896484,23.8500003814697,19.6900005340576,21.9899997711182,0,21.9899997711182
"1856",22.0900001525879,23.25,21.1100006103516,21.25,0,21.25
"1857",21.6000003814697,22.4500007629395,19.9500007629395,19.9699993133545,0,19.9699993133545
"1858",NA,NA,NA,NA,NA,NA
"1859",21.1299991607666,22.4599990844727,20.8799991607666,21.4599990844727,0,21.4599990844727
"1860",22.0200004577637,23.4400005340576,21.0900001525879,21.5,0,21.5
"1861",21.9799995422363,24.2299995422363,21.7999992370605,22.4899997711182,0,22.4899997711182
"1862",23.1000003814697,23.1900005340576,20.8400001525879,22.0499992370605,0,22.0499992370605
"1863",24.4599990844727,25.0900001525879,21.9599990844727,23.4500007629395,0,23.4500007629395
"1864",22.8199996948242,27.0100002288818,22.5,23.1100006103516,0,23.1100006103516
"1865",23.7600002288818,25.0400009155273,21.3099994659424,21.3400001525879,0,21.3400001525879
"1866",21.7299995422363,31.1599998474121,21.5200004577637,28.8899993896484,0,28.8899993896484
"1867",28.7299995422363,30.8199996948242,25.2299995422363,27.9500007629395,0,27.9500007629395
"1868",25.2000007629395,25.3899993896484,23.1700000762939,23.3500003814697,0,23.3500003814697
"1869",23.5799999237061,24.6000003814697,22.7999992370605,24.1000003814697,0,24.1000003814697
"1870",22.7999992370605,26.7900009155273,22.4500007629395,26.6700000762939,0,26.6700000762939
"1871",26.5200004577637,31.8999996185303,24.9300003051758,28.5699996948242,0,28.5699996948242
"1872",29.4799995422363,30.0300006866455,24.3299999237061,24.6599998474121,0,24.6599998474121
"1873",27.6100006103516,28.3899993896484,24.0699996948242,25.4699993133545,0,25.4699993133545
"1874",25.1100006103516,25.25,22.8999996185303,24.0300006866455,0,24.0300006866455
"1875",23.7600002288818,23.8700008392334,22.3799991607666,22.5599994659424,0,22.5599994659424
"1876",22.5,22.5,21.4500007629395,21.9099998474121,0,21.9099998474121
"1877",22.5699996948242,22.9899997711182,20.6299991607666,20.6900005340576,0,20.6900005340576
"1878",21.8400001525879,21.8600006103516,19.8700008392334,20.0300006866455,0,20.0300006866455
"1879",20.1399993896484,20.3099994659424,19.3299999237061,19.7900009155273,0,19.7900009155273
"1880",20.1000003814697,20.9500007629395,19.1800003051758,19.2299995422363,0,19.2299995422363
"1881",18.9500007629395,22.6000003814697,18.9500007629395,21.5799999237061,0,21.5799999237061
"1882",21.4300003051758,23.1700000762939,19.8999996185303,20.9500007629395,0,20.9500007629395
"1883",21.9099998474121,22.2900009155273,18.8700008392334,18.8799991607666,0,18.8799991607666
"1884",19.4599990844727,21.5799999237061,18.7999992370605,20.2999992370605,0,20.2999992370605
"1885",20.6399993896484,21.4899997711182,19.2999992370605,21.2000007629395,0,21.2000007629395
"1886",20.7999992370605,23.5499992370605,19.8099994659424,19.8099994659424,0,19.8099994659424
"1887",19.3199996948242,21.4899997711182,18.6800003051758,18.8600006103516,0,18.8600006103516
"1888",20.3999996185303,21.6000003814697,19.4200000762939,20.7399997711182,0,20.7399997711182
"1889",20.7600002288818,21.75,19.4699993133545,19.6100006103516,0,19.6100006103516
"1890",19.7999992370605,20.1100006103516,18.8500003814697,19.3999996185303,0,19.3999996185303
"1891",18.6000003814697,18.6399993896484,17.2900009155273,17.3299999237061,0,17.3299999237061
"1892",NA,NA,NA,NA,NA,NA
"1893",18.1599998474121,18.3999996185303,17.3500003814697,17.9099998474121,0,17.9099998474121
"1894",18.0699996948242,18.2999992370605,17.3700008392334,18.1200008392334,0,18.1200008392334
"1895",17.9899997711182,18.1700000762939,16.8700008392334,17.1599998474121,0,17.1599998474121
"1896",16.9200000762939,17.3600006103516,16.5499992370605,16.9500007629395,0,16.9500007629395
"1897",17.0499992370605,17.3400001525879,16.2000007629395,16.6900005340576,0,16.6900005340576
"1898",17.4300003051758,17.9099998474121,16.8099994659424,16.9099998474121,0,16.9099998474121
"1899",16.9899997711182,17.8600006103516,16.4300003051758,16.6499996185303,0,16.6499996185303
"1900",16.7099990844727,17.6900005340576,15.3800001144409,16.9899997711182,0,16.9899997711182
"1901",16.7800006866455,16.9200000762939,15.9399995803833,16.5699996948242,0,16.5699996948242
"1902",16.6499996185303,16.8799991607666,16.0499992370605,16.25,0,16.25
"1903",17.0400009155273,18.6100006103516,16.7800006866455,17.2900009155273,0,17.2900009155273
"1904",17.3600006103516,19.7000007629395,17.2399997711182,18.6800003051758,0,18.6800003051758
"1905",18.4799995422363,19.2900009155273,16.9099998474121,17.5,0,17.5
"1906",17.2800006866455,19.8999996185303,16.9899997711182,18.7099990844727,0,18.7099990844727
"1907",18.5599994659424,18.7800006866455,16.7999992370605,17.3299999237061,0,17.3299999237061
"1908",17.9400005340576,18.1700000762939,16.8700008392334,17.6399993896484,0,17.6399993896484
"1909",17.6200008392334,18.1599998474121,16.9699993133545,17.5599994659424,0,17.5599994659424
"1910",17.4699993133545,17.8400001525879,16.6700000762939,17.2800006866455,0,17.2800006866455
"1911",16.8799991607666,18.8700008392334,16.7700004577637,17.6100006103516,0,17.6100006103516
"1912",17.6700000762939,19.25,17.6399993896484,18.6100006103516,0,18.6100006103516
"1913",18.6499996185303,19.1200008392334,17.7999992370605,18.3099994659424,0,18.3099994659424
"1914",18.1599998474121,21.8500003814697,18.1100006103516,19.4799995422363,0,19.4799995422363
"1915",18.8400001525879,19.5799999237061,17.8899993896484,19.1499996185303,0,19.1499996185303
"1916",18.4099998474121,20.6000003814697,18.2099990844727,18.3899993896484,0,18.3899993896484
"1917",18.4500007629395,18.5699996948242,16.6800003051758,16.6900005340576,0,16.6900005340576
"1918",17.3400001525879,19.75,17.0699996948242,19.6599998474121,0,19.6599998474121
"1919",21.1700000762939,23.7299995422363,20.7099990844727,21.8400001525879,0,21.8400001525879
"1920",22.4200000762939,28.3799991607666,21.6599998474121,27.5900001525879,0,27.5900001525879
"1921",26.0300006866455,28.9300003051758,22.2299995422363,23.1299991607666,0,23.1299991607666
"1922",21.7700004577637,22.1000003814697,18.6599998474121,18.8099994659424,0,18.8099994659424
"1923",19.8899993896484,21.5799999237061,19.6700000762939,19.7199993133545,0,19.7199993133545
"1924",18.8899993896484,21.4500007629395,18.8099994659424,21.3400001525879,0,21.3400001525879
"1925",22.4599990844727,25.9599990844727,21.8799991607666,22.1800003051758,0,22.1800003051758
"1926",22.3299999237061,23.5,20.1900005340576,20.6700000762939,0,20.6700000762939
"1927",20.4200000762939,20.8899993896484,19.5300006866455,20.1499996185303,0,20.1499996185303
"1928",20.5,20.5100002288818,18.3799991607666,18.3999996185303,0,18.3999996185303
"1929",18.3500003814697,19.2900009155273,16.8700008392334,18.8400001525879,0,18.8400001525879
"1930",18.3700008392334,18.9200000762939,17.3500003814697,17.3600006103516,0,17.3600006103516
"1931",18.0300006866455,18.1700000762939,16.5200004577637,16.7399997711182,0,16.7399997711182
"1932",16.7999992370605,16.8600006103516,15.8999996185303,16.7600002288818,0,16.7600002288818
"1933",NA,NA,NA,NA,NA,NA
"1934",17.2399997711182,18.5300006866455,15.6800003051758,17.8999996185303,0,17.8999996185303
"1935",17.8600006103516,18.3099994659424,16.7399997711182,17.4799995422363,0,17.4799995422363
"1936",17.7299995422363,19.2700004577637,17.4500007629395,18.0400009155273,0,18.0400009155273
"1937",18.0900001525879,18.4200000762939,16.1800003051758,16.4200000762939,0,16.4200000762939
"1938",17.3400001525879,17.3500003814697,15.7799997329712,16.4200000762939,0,16.4200000762939
"1939",16.5799999237061,17.75,15.1499996185303,17.0699996948242,0,17.0699996948242
"1940",17.1800003051758,17.9599990844727,15.5500001907349,17.8899993896484,0,17.8899993896484
"1941",18.1800003051758,18.2900009155273,16.0100002288818,16.1000003814697,0,16.1000003814697
"1942",16.1800003051758,16.2000007629395,15.1499996185303,15.6499996185303,0,15.6499996185303
"1943",16.0400009155273,17.0400009155273,15.039999961853,16.3899993896484,0,16.3899993896484
"1944",16.2700004577637,17.3500003814697,16.1399993896484,17.0200004577637,0,17.0200004577637
"1945",16.9899997711182,19.1100006103516,16.4200000762939,18.1499996185303,0,18.1499996185303
"1946",18.4899997711182,19.2199993133545,16.7099990844727,17.75,0,17.75
"1947",16.9599990844727,21.0400009155273,16.9200000762939,20.7000007629395,0,20.7000007629395
"1948",21.7399997711182,21.8199996948242,17.8099994659424,17.8899993896484,0,17.8899993896484
"1949",17.9099998474121,18.3199996948242,15.7600002288818,16.6599998474121,0,16.6599998474121
"1950",16.25,16.8400001525879,14.8599996566772,16.3199996948242,0,16.3199996948242
"1951",15.9899997711182,16.0499992370605,14.1899995803833,15.9700002670288,0,15.9700002670288
"1952",16.0400009155273,16.1700000762939,15.210000038147,15.6199998855591,0,15.6199998855591
"1953",16.0699996948242,16.4599990844727,15.3900003433228,15.7600002288818,0,15.7600002288818
"1954",15.6899995803833,16.3099994659424,14.1000003814697,16.0200004577637,0,16.0200004577637
"1955",16.1800003051758,17.3099994659424,15.5799999237061,15.8299999237061,0,15.8299999237061
"1956",15.6199998855591,16.0100002288818,15.3100004196167,15.4799995422363,0,15.4799995422363
"1957",15.5299997329712,15.539999961853,14.25,15.0699996948242,0,15.0699996948242
"1958",NA,NA,NA,NA,NA,NA
"1959",15.7700004577637,17.9400005340576,15.7299995422363,16.4400005340576,0,16.4400005340576
"1960",16.4300003051758,17.6399993896484,16.0799999237061,16.2000007629395,0,16.2000007629395
"1961",17.7399997711182,21.2900009155273,17.7399997711182,19,0,19
"1962",17.8799991607666,18.1299991607666,16.0799999237061,16.1800003051758,0,16.1800003051758
"1963",16.8500003814697,17.5200004577637,16.1399993896484,16.1700000762939,0,16.1700000762939
"1964",16.3899993896484,17.2299995422363,15.9399995803833,17.1200008392334,0,17.1200008392334
"1965",17.3400001525879,17.5100002288818,15.9499998092651,16.3299999237061,0,16.3299999237061
"1966",16.7000007629395,18.0900001525879,16.5599994659424,17.0100002288818,0,17.0100002288818
"1967",16.7999992370605,18.7000007629395,16.0300006866455,18.4500007629395,0,18.4500007629395
"1968",19.6100006103516,25.0900001525879,19.2700004577637,22.5,0,22.5
"1969",20.8899993896484,22.9699993133545,19.3700008392334,19.7299995422363,0,19.7299995422363
"1970",19.7299995422363,19.8199996948242,17.8099994659424,17.9099998474121,0,17.9099998474121
"1971",17.5900001525879,18.4500007629395,17.3999996185303,17.6900005340576,0,17.6900005340576
"1972",16.9799995422363,17.4799995422363,16.3299999237061,17.2000007629395,0,17.2000007629395
"1973",18.6700000762939,19.3899993896484,17.5300006866455,17.5799999237061,0,17.5799999237061
"1974",18.6200008392334,20.4400005340576,18.25,19.3600006103516,0,19.3600006103516
"1975",19.4099998474121,19.6200008392334,17.5200004577637,18.3099994659424,0,18.3099994659424
"1976",17.9099998474121,18.0100002288818,17.1900005340576,17.7000007629395,0,17.7000007629395
"1977",19.6900005340576,19.7199993133545,17.5300006866455,18.2399997711182,0,18.2399997711182
"1978",18.1599998474121,19.8700008392334,17.9899997711182,19.4599990844727,0,19.4599990844727
"1979",19.1700000762939,20.4400005340576,17.7000007629395,18.0400009155273,0,18.0400009155273
"1980",18.2299995422363,18.8999996185303,17.6700000762939,17.9699993133545,0,17.9699993133545
"1981",17.7299995422363,17.8400001525879,17.2299995422363,17.2800006866455,0,17.2800006866455
"1982",17.4599990844727,17.5,16.1399993896484,16.1499996185303,0,16.1499996185303
"1983",17.1200008392334,17.3899993896484,16.5900001525879,16.7199993133545,0,16.7199993133545
"1984",16.8199996948242,17.0499992370605,16.3400001525879,16.7900009155273,0,16.7900009155273
"1985",16.8099994659424,17.0900001525879,16.0699996948242,16.1700000762939,0,16.1700000762939
"1986",16.3299999237061,16.4200000762939,15.4899997711182,15.5900001525879,0,15.5900001525879
"1987",15.6800003051758,15.7200002670288,15.1899995803833,15.4499998092651,0,15.4499998092651
"1988",17.0499992370605,17.7099990844727,16.0200004577637,16.1200008392334,0,16.1200008392334
"1989",17.3099994659424,19.5599994659424,16.7099990844727,17.9099998474121,0,17.9099998474121
"1990",17.5599994659424,21.6399993896484,17.3099994659424,21.5699996948242,0,21.5699996948242
"1991",23.1200008392334,24.7399997711182,20.3700008392334,21.6700000762939,0,21.6700000762939
"1992",22.7399997711182,23.8999996185303,18.1800003051758,18.5599994659424,0,18.5599994659424
"1993",18.8299999237061,18.9500007629395,16.9500007629395,17.1499996185303,0,17.1499996185303
"1994",16.9599990844727,17.5100002288818,16.9400005340576,17.2199993133545,0,17.2199993133545
"1995",17.4200000762939,17.5,16.4599990844727,16.7900009155273,0,16.7900009155273
"1996",17.4599990844727,19.2700004577637,17.1599998474121,18.8400001525879,0,18.8400001525879
"1997",17.9500007629395,18.2199993133545,16.1100006103516,16.3899993896484,0,16.3899993896484
"1998",16.7700004577637,16.7999992370605,15.9799995422363,16.1900005340576,0,16.1900005340576
"1999",15.9799995422363,17.0699996948242,15.9099998474121,16.4799995422363,0,16.4799995422363
"2000",16.0599994659424,16.7099990844727,15.6800003051758,16.1100006103516,0,16.1100006103516
"2001",16.2700004577637,16.9799995422363,15.7299995422363,16.4099998474121,0,16.4099998474121
"2002",16.2700004577637,17.0599994659424,16.0799999237061,16.4099998474121,0,16.4099998474121
"2003",NA,NA,NA,NA,NA,NA
"2004",16.9400005340576,18.3899993896484,16.8899993896484,18.1399993896484,0,18.1399993896484
"2005",18.9699993133545,19.6399993896484,17.7800006866455,17.9599990844727,0,17.9599990844727
"2006",19.4400005340576,19.5400009155273,17.1700000762939,18.7999992370605,0,18.7999992370605
"2007",17.9400005340576,21.1299991607666,16.9899997711182,20.9500007629395,0,20.9500007629395
"2008",19.6399993896484,21.1800003051758,18.7600002288818,19.3700008392334,0,19.3700008392334
