"","CL=F.Open","CL=F.High","CL=F.Low","CL=F.Close","CL=F.Volume","CL=F.Adjusted"
"1675",43.3899993896484,43.7799987792969,43,43.3899993896484,262243,43.3899993896484
"1676",43.4500007629395,43.5,42.3600006103516,43.0400009155273,320968,43.0400009155273
"1677",42.9799995422363,43.4199981689453,42.689998626709,42.9700012207031,272800,42.9700012207031
"1678",42.9099998474121,43.5699996948242,42.560001373291,42.6100006103516,236877,42.6100006103516
"1679",42.8300018310547,43.4300003051758,42.7200012207031,42.7599983215332,285146,42.7599983215332
"1680",43.0200004577637,43.2099990844727,41.2299995422363,41.5099983215332,421771,41.5099983215332
"1681",41.6300010681152,41.7900009155273,40.2200012207031,41.3699989318848,417634,41.3699989318848
"1682",41.25,41.8699989318848,39.3499984741211,39.7700004577637,444184,39.7700004577637
"1683",39.4799995422363,39.5900001525879,36.1300010681152,36.7599983215332,720975,36.7599983215332
"1684",36.7900009155273,38.4500007629395,36.1599998474121,38.0499992370605,455356,38.0499992370605
"1685",37.7999992370605,38.1800003051758,36.9300003051758,37.2999992370605,367555,37.2999992370605
"1686",37.0099983215332,37.8199996948242,36.6699981689453,37.3300018310547,363787,37.3300018310547
"1687",37.3199996948242,37.6800003051758,36.8199996948242,37.2599983215332,347563,37.2599983215332
"1688",37.2799987792969,38.5699996948242,37.060001373291,38.2799987792969,348861,38.2799987792969
"1689",38.3499984741211,40.3400001525879,38.3499984741211,40.1599998474121,367612,40.1599998474121
"1690",40.189998626709,41.2200012207031,39.4199981689453,40.9700012207031,280669,40.9700012207031
"1691",40.9700012207031,41.4900016784668,40.2999992370605,41.1100006103516,85906,41.1100006103516
"1692",40.9799995422363,41.2700004577637,38.6599998474121,39.310001373291,66195,39.310001373291
"1693",39.6300010681152,40.0200004577637,39,39.5999984741211,287807,39.5999984741211
"1694",39.7599983215332,40.75,39.2599983215332,39.9300003051758,318754,39.9300003051758
"1695",39.5999984741211,40.3699989318848,39.1199989318848,40.310001373291,269992,40.310001373291
"1696",40.1500015258789,40.6399993896484,39.7099990844727,40.25,229025,40.25
"1697",40.0699996948242,40.7999992370605,39.7799987792969,40.5999984741211,226425,40.5999984741211
"1698",40.5800018310547,40.7000007629395,38.4099998474121,39.2900009155273,379599,39.2900009155273
"1699",39.1599998474121,40.3699989318848,38.6800003051758,40.2200012207031,340294,40.2200012207031
"1700",39.9000015258789,40.4700012207031,37.6100006103516,38.7200012207031,443442,38.7200012207031
"1701",38.5999984741211,38.6500015258789,36.6300010681152,37.0499992370605,391428,37.0499992370605
"1702",37,39.7200012207031,37,39.2200012207031,378579,39.2200012207031
"1703",39.3499984741211,40.8600006103516,39.0999984741211,40.6699981689453,400531,40.6699981689453
"1704",39.8300018310547,40.3499984741211,39.2799987792969,39.9500007629395,433065,39.9500007629395
"1705",39.9900016784668,41.3300018310547,39.7599983215332,41.189998626709,409787,41.189998626709
"1706",41.310001373291,41.4700012207031,40.3800010681152,40.5999984741211,331703,40.5999984741211
"1707",40.4000015258789,40.4500007629395,39.0400009155273,39.4300003051758,322035,39.4300003051758
"1708",39.5299987792969,40.5299987792969,39.3499984741211,40.2000007629395,375470,40.2000007629395
"1709",40.189998626709,41.1599998474121,39.8199996948242,41.0400009155273,328295,41.0400009155273
"1710",41.1300010681152,41.2900009155273,39.2200012207031,40.9599990844727,248251,40.9599990844727
"1711",40.8800010681152,41.0499992370605,40.0800018310547,40.8800010681152,96488,40.8800010681152
"1712",40.689998626709,41.2200012207031,40.5400009155273,40.8300018310547,75335,40.8300018310547
"1713",40.6500015258789,41.7000007629395,40.25,41.4599990844727,360574,41.4599990844727
"1714",41.2200012207031,41.5900001525879,39.7799987792969,40.0299987792969,366899,40.0299987792969
"1715",40.0400009155273,41.0200004577637,39.7099990844727,40.6399993896484,307494,40.6399993896484
"1716",40.6100006103516,40.9199981689453,39.5699996948242,39.8499984741211,268931,39.8499984741211
"1717",39.689998626709,39.7400016784668,38.2799987792969,38.560001373291,360184,38.560001373291
"1718",38.5900001525879,39.8300018310547,38.5099983215332,39.5699996948242,339535,39.5699996948242
"1719",38.9700012207031,39.0099983215332,36.9700012207031,37.3899993896484,489954,37.3899993896484
"1720",37.3899993896484,37.7599983215332,34.9199981689453,36.1699981689453,568816,36.1699981689453
"1721",36.0699996948242,36.5999984741211,35.2099990844727,35.7900009155273,388971,35.7900009155273
"1722",35.2400016784668,37.1500015258789,33.6399993896484,36.810001373291,489204,36.810001373291
"1723",37.0299987792969,38.3199996948242,36.5699996948242,37.6599998474121,410611,37.6599998474121
"1724",38.1500015258789,39.25,37.2599983215332,39.1500015258789,437000,39.1500015258789
"1725",39.1699981689453,39.3499984741211,38.2700004577637,38.7900009155273,298366,38.7900009155273
"1726",38.5400009155273,38.6100006103516,37.060001373291,37.1399993896484,411026,37.1399993896484
"1727",37.3400001525879,41.3300018310547,37.1599998474121,40.2900009155273,622921,40.2900009155273
"1728",39.9099998474121,41.8400001525879,39.4099998474121,41.3600006103516,457045,41.3600006103516
"1729",41.7900009155273,43.060001373291,41.3199996948242,41.4500007629395,443772,41.4500007629395
"1730",41.4700012207031,42.189998626709,40.8699989318848,41.1199989318848,401031,41.1199989318848
"1731",40.939998626709,40.939998626709,40.060001373291,40.1300010681152,338187,40.1300010681152
"1732",40.1699981689453,42.0900001525879,40.1500015258789,41.3400001525879,378785,41.3400001525879
"1733",41.439998626709,41.689998626709,40.5699996948242,41.4300003051758,243677,41.4300003051758
"1734",41.3499984741211,42.4599990844727,41.0800018310547,41.8199996948242,107013,41.8199996948242
"1735",41.6100006103516,41.9799995422363,41.0800018310547,41.7400016784668,88144,41.7400016784668
"1736",41.7000007629395,42.3199996948242,41.5099983215332,42.1500015258789,276340,42.1500015258789
"1737",42.4599990844727,43.3600006103516,42.2900009155273,43.060001373291,300717,43.060001373291
"1738",42.8400001525879,45.2000007629395,42.8199996948242,44.9099998474121,418527,44.9099998474121
"1739",44.8199996948242,46.2599983215332,44.7299995422363,45.7099990844727,417182,45.7099990844727
"1740",45.9000015258789,46.0900001525879,44.5499992370605,45.5299987792969,365128,45.5299987792969
"1741",45.3400001525879,45.7999992370605,44.4199981689453,45.3400001525879,370755,45.3400001525879
"1742",45.0800018310547,45.7000007629395,44.1199989318848,44.5499992370605,314919,44.5499992370605
"1743",44.3800010681152,45.9199981689453,43.9199981689453,45.2799987792969,368854,45.2799987792969
"1744",44.9900016784668,45.8400001525879,44.6599998474121,45.6399993896484,350768,45.6399993896484
"1745",45.6399993896484,46.6800003051758,45.6100006103516,46.2599983215332,335453,46.2599983215332
"1746",46.1500015258789,46.5400009155273,45.3600006103516,45.7599983215332,348871,45.7599983215332
"1747",45.6599998474121,45.9300003051758,45.1399993896484,45.5999984741211,332641,45.5999984741211
"1748",45.5999984741211,46.2400016784668,44.9500007629395,45.5200004577637,434976,45.5200004577637
"1749",45.689998626709,47.7400016784668,45.5200004577637,46.7799987792969,447529,46.7799987792969
"1750",46.9700012207031,47.2900009155273,46.3400001525879,46.5699996948242,367305,46.5699996948242
"1751",46.7299995422363,47.439998626709,45.689998626709,46.9900016784668,403543,46.9900016784668
"1752",46.9900016784668,47.7299995422363,46.5400009155273,47.6199989318848,311169,47.6199989318848
"1753",47.5999984741211,47.939998626709,47.1699981689453,47.8199996948242,275331,47.8199996948242
"1754",47.8499984741211,48.5900001525879,47.810001373291,48.3600006103516,96536,48.3600006103516
"1755",48.4300003051758,49.2799987792969,48.0999984741211,49.0999984741211,83711,49.0999984741211
"1756",48.5400009155273,48.6100006103516,46.1800003051758,47.7400016784668,478098,47.7400016784668
"1757",47.9300003051758,47.9599990844727,46.5999984741211,47.0200004577637,295737,47.0200004577637
"1758",46.7900009155273,48.5,46.1599998474121,48.1199989318848,344306,48.1199989318848
"1759",48.0900001525879,48.6199989318848,47.560001373291,48.2299995422363,167390,48.2299995422363
"1760",48.2299995422363,48.9599990844727,47.5,47.6199989318848,238462,47.6199989318848
"1761",47.7200012207031,48.3499984741211,47.6800003051758,48,213778,48
"1762",48.1300010681152,48.6599998474121,47.6100006103516,48.4000015258789,266957,48.4000015258789
"1763",48.3499984741211,48.5800018310547,47.7700004577637,48.5200004577637,181894,48.5200004577637
"1764",48.4000015258789,49.8300018310547,47.1800003051758,47.6199989318848,528525,47.6199989318848
"1765",47.3800010681152,50.2000007629395,47.2400016784668,49.9300003051758,643191,49.9300003051758
"1766",49.8199996948242,50.939998626709,49.4799995422363,50.6300010681152,509365,50.6300010681152
"1767",50.5299987792969,51.2799987792969,50.3899993896484,50.8300018310547,369292,50.8300018310547
"1768",50.9300003051758,52.75,50.810001373291,52.2400016784668,499416,52.2400016784668
"1769",52.5800018310547,52.7000007629395,51.5,52.25,394822,52.25
"1770",52.1800003051758,53.4500007629395,52.0699996948242,53.2099990844727,400200,53.2099990844727
"1771",53.310001373291,53.9300003051758,52.5800018310547,52.9099998474121,429898,52.9099998474121
"1772",52.8400001525879,53.75,52.2400016784668,53.5699996948242,390087,53.5699996948242
"1773",53.7999992370605,53.8300018310547,51.8300018310547,52.3600006103516,165668,52.3600006103516
"1774",52,53.1300010681152,51.7599983215332,52.9799995422363,125964,52.9799995422363
"1775",53.1300010681152,53.7900009155273,53.0499992370605,53.2400016784668,400301,53.2400016784668
"1776",52.9300003051758,53.4099998474121,52.75,53.1300010681152,352397,53.1300010681152
"1777",53.0999984741211,53.1599998474121,51.439998626709,52.2700004577637,437484,52.2700004577637
"1778",52.1699981689453,52.9500007629395,51.8199996948242,52.7700004577637,349076,52.7700004577637
"1779",52.9099998474121,53.25,52.2900009155273,52.6100006103516,314538,52.6100006103516
"1780",52.7599983215332,53.2999992370605,51.8499984741211,52.8499984741211,442376,52.8499984741211
"1781",52.6500015258789,53.5800018310547,52.0400009155273,52.3400001525879,411406,52.3400001525879
"1782",52.1500015258789,53.25,51.9300003051758,52.2000007629395,410914,52.2000007629395
"1783",51.9900016784668,53.7400016784668,51.6399993896484,53.5499992370605,416067,53.5499992370605
"1784",53.4799995422363,55.2599983215332,53.4500007629395,54.7599983215332,463718,54.7599983215332
"1785",55.0499992370605,56.3300018310547,54.810001373291,55.689998626709,448693,55.689998626709
"1786",55.9599990844727,56.5800018310547,55.2999992370605,56.2299995422363,381404,56.2299995422363
"1787",56.4599990844727,57.2900009155273,56.4300003051758,56.8499984741211,400833,56.8499984741211
"1788",57.060001373291,58.1399993896484,57,57.9700012207031,399724,57.9700012207031
"1789",58.1100006103516,58.6199989318848,57.2700004577637,58.3600006103516,514698,58.3600006103516
"1790",58.4500007629395,58.9099998474121,58.0800018310547,58.6800003051758,457535,58.6800003051758
"1791",58.4000015258789,58.7099990844727,57.8400001525879,58.2400016784668,380445,58.2400016784668
"1792",57.939998626709,59.8199996948242,57.4099998474121,59.4700012207031,480822,59.4700012207031
"1793",59.9799995422363,60.9500007629395,59.3300018310547,60.0499992370605,602332,60.0499992370605
"1794",60.2400016784668,61.7299995422363,59.4300003051758,61.1399993896484,335419,61.1399993896484
"1795",61.6800003051758,62.2599983215332,59.7900009155273,60.5200004577637,132035,60.5200004577637
"1796",60.2000007629395,60.2900009155273,58.5900001525879,59.2400016784668,102427,59.2400016784668
"1797",58.8800010681152,61.8400001525879,58.8199996948242,61.4900016784668,505773,61.4900016784668
"1798",62.1599998474121,63,60.6699981689453,61.6699981689453,570677,61.6699981689453
"1799",61.2900009155273,63.5099983215332,60.9700012207031,63.2200012207031,489933,63.2200012207031
"1800",63.3899993896484,63.810001373291,62.6500015258789,63.5299987792969,510357,63.5299987792969
"1801",63.4599990844727,63.5699996948242,61.3400001525879,61.5,472723,61.5
"1802",61.9500007629395,62.9199981689453,59.9599990844727,60.6399993896484,456679,60.6399993896484
"1803",60.2299995422363,61.2099990844727,59.3800010681152,59.75,464133,59.75
"1804",59.5499992370605,61.9900016784668,59.2400016784668,61.2799987792969,465311,61.2799987792969
"1805",61.0800018310547,64.8600006103516,60.5200004577637,63.8300018310547,694628,63.8300018310547
"1806",64.1600036621094,66.4199981689453,63.8199996948242,66.0899963378906,573168,66.0899963378906
"1807",66.6800003051758,67.9800033569336,64.5699996948242,65.0500030517578,533376,65.0500030517578
"1808",64.7300033569336,65.9800033569336,63.6300010681152,64.0100021362305,554564,64.0100021362305
"1809",63.8400001525879,64.9599990844727,63.1300010681152,64.4400024414062,498488,64.4400024414062
"1810",64.6999969482422,66.2099990844727,64.5400009155273,66.0199966430664,441063,66.0199966430664
"1811",65.9599990844727,66.2399978637695,65.4100036621094,65.6100006103516,321714,65.6100006103516
"1812",65.5599975585938,66.4000015258789,64.129997253418,65.3899993896484,378009,65.3899993896484
"1813",65.3300018310547,65.4300003051758,63.7999992370605,64.8000030517578,317537,64.8000030517578
"1814",64.75,65.3399963378906,63.5999984741211,64.5999984741211,254724,64.5999984741211
"1815",64.4199981689453,64.8199996948242,58.2000007629395,60,143597,60
"1816",59.560001373291,61.7200012207031,58.939998626709,61.4199981689453,84171,61.4199981689453
"1817",61.5499992370605,61.9000015258789,60.3899993896484,61.5499992370605,404370,61.5499992370605
"1818",61.2799987792969,61.3499984741211,57.25,57.7599983215332,712317,57.7599983215332
"1819",57.4000015258789,61.3400001525879,57.2900009155273,61.1800003051758,566291,61.1800003051758
"1820",60.7999992370605,60.8600006103516,57.439998626709,58.560001373291,580105,58.560001373291
"1821",58.4799995422363,61.3600006103516,58.3199996948242,60.9700012207031,471996,60.9700012207031
"1822",60.9300003051758,61.7700004577637,59.4099998474121,61.560001373291,449360,61.560001373291
"1823",61.9599990844727,62.2700004577637,59.939998626709,60.5499992370605,388188,60.5499992370605
"1824",60.4500007629395,61.1699981689453,58.8499984741211,59.1599998474121,414162,59.1599998474121
"1825",59.4900016784668,61.75,58.8600006103516,61.4500007629395,605567,61.4500007629395
"1826",61.5,61.5,57.6300010681152,58.6500015258789,438864,58.6500015258789
"1827",58.7999992370605,60.9000015258789,58.6199989318848,59.3300018310547,457348,59.3300018310547
"1828",59.2599983215332,60.0400009155273,58.1199989318848,59.7700004577637,475537,59.7700004577637
"1829",59.5200004577637,59.9300003051758,58.8199996948242,59.5999984741211,419913,59.5999984741211
"1830",59.7599983215332,59.9500007629395,59.0999984741211,59.3199996948242,351436,59.3199996948242
"1831",59.3499984741211,60.7700004577637,58.7299995422363,59.7000007629395,410218,59.7000007629395
"1832",59.6399993896484,60.5900001525879,59.6399993896484,60.1800003051758,349733,60.1800003051758
"1833",60.439998626709,63.439998626709,60.3800010681152,63.1500015258789,419813,63.1500015258789
"1834",62.8300018310547,63.5699996948242,62.5299987792969,63.4599990844727,243370,63.4599990844727
"1835",63.3199996948242,63.8800010681152,62.8300018310547,63.1300010681152,87795,63.1300010681152
"1836",62.9799995422363,63.6300010681152,62.6300010681152,63.3800010681152,74384,63.3800010681152
"1837",63.4700012207031,64.25,61.5,62.439998626709,476046,62.439998626709
"1838",62.3899993896484,62.560001373291,60.8600006103516,61.3499984741211,431486,61.3499984741211
"1839",61.1100006103516,61.8699989318848,60.6100006103516,61.4300003051758,344700,61.4300003051758
"1840",61.6500015258789,62.4300003051758,61.25,62.1399993896484,345407,62.1399993896484
"1841",62.060001373291,62.310001373291,60.6599998474121,61.9099998474121,366865,61.9099998474121
"1842",61.9700012207031,63.2999992370605,61.9099998474121,62.939998626709,361536,62.939998626709
"1843",63.0400009155273,64.5299987792969,62.6699981689453,63.8600006103516,387683,63.8600006103516
"1844",63.7000007629395,65.4700012207031,63.6500015258789,65.0100021362305,384489,65.0100021362305
"1845",64.879997253418,64.9499969482422,63.0800018310547,63.5800018310547,400515,63.5800018310547
"1846",63.6399993896484,64.6800003051758,62.9099998474121,64.4899978637695,285969,64.4899978637695
"1847",64.5299987792969,66.1900024414062,64.2900009155273,65.6900024414062,370208,65.6900024414062
"1848",66.4499969482422,66.7600021362305,64.9199981689453,65.629997253418,460066,65.629997253418
"1849",65.2699966430664,65.9800033569336,64.5,64.7099990844727,389214,64.7099990844727
"1850",64.9000015258789,65.2399978637695,63.9000015258789,64.9000015258789,431417,64.9000015258789
"1851",65.5699996948242,65.75,63.9500007629395,64.9199981689453,448337,64.9199981689453
"1852",64.9000015258789,65.5,63.6800003051758,65.2799987792969,514949,65.2799987792969
"1853",65.4599990844727,66.629997253418,64.9700012207031,66.0800018310547,508519,66.0800018310547
"1854",65.75,65.8099975585938,63.0900001525879,63.8199996948242,547691,63.8199996948242
"1855",63.8300018310547,65.620002746582,63.3300018310547,65.370002746582,383749,65.370002746582
"1856",65.5,66.4300003051758,64.8300018310547,66.2699966430664,268476,66.2699966430664
"1857",66.3300018310547,67.0100021362305,64.1100006103516,65.4899978637695,167348,65.4899978637695
"1858",65.2799987792969,65.3499984741211,61.9500007629395,63.3600006103516,101902,63.3600006103516
"1859",63.3899993896484,63.9599990844727,61.8899993896484,62.0499992370605,524168,62.0499992370605
"1860",61.8899993896484,64.0699996948242,61.560001373291,63.5800018310547,530831,63.5800018310547
"1861",63.8699989318848,66.1399993896484,63.6300010681152,66.0500030517578,466647,66.0500030517578
"1862",66.0199966430664,66.5100021362305,65.4100036621094,66.0699996948242,497394,66.0699996948242
"1863",66.0400009155273,66.4300003051758,65.25,66.2099990844727,376207,66.2099990844727
"1864",66.1600036621094,66.9199981689453,65.4700012207031,66.8499984741211,337542,66.8499984741211
"1865",66.9499969482422,67.5199966430664,66.1699981689453,66.3199996948242,390461,66.3199996948242
"1866",66.6800003051758,68.870002746582,66.4100036621094,67.7200012207031,570985,67.7200012207031
"1867",67.9899978637695,69,67.7799987792969,68.8300018310547,332995,68.8300018310547
"1868",68.7600021362305,69.4000015258789,68.1900024414062,68.8099975585938,351367,68.8099975585938
"1869",68.9100036621094,69.7600021362305,68.3300018310547,69.620002746582,326250,69.620002746582
"1870",69.5199966430664,70,68.9300003051758,69.2300033569336,365621,69.2300033569336
"1871",69.2900009155273,70.2699966430664,68.4700012207031,70.0500030517578,441302,70.0500030517578
"1872",70.0100021362305,70.620002746582,69.4599990844727,69.9599990844727,410820,69.9599990844727
"1873",69.7600021362305,70.6500015258789,68.6800003051758,70.2900009155273,492464,70.2900009155273
"1874",70.0999984741211,71.2399978637695,69.6800003051758,70.9100036621094,563575,70.9100036621094
"1875",70.6500015258789,71.7799987792969,70.6500015258789,70.879997253418,319639,70.879997253418
"1876",71.1600036621094,72.4899978637695,70.8099975585938,72.120002746582,336035,72.120002746582
"1877",72.4499969482422,72.9899978637695,71.6100006103516,72.1500015258789,426775,72.1500015258789
"1878",71.6500015258789,72.3000030517578,69.7699966430664,71.0400009155273,373780,71.0400009155273
"1879",71.0999984741211,72.1699981689453,70.1600036621094,71.6399993896484,139584,71.6399993896484
"1880",71.5199966430664,73.9599990844727,71.1500015258789,73.6600036621094,123662,73.6600036621094
"1881",73.4100036621094,73.9499969482422,72.9400024414062,73.0599975585938,498555,73.0599975585938
"1882",72.9100036621094,74.25,72.8199996948242,73.0800018310547,429207,73.0800018310547
"1883",73.2799987792969,73.6100006103516,72.3199996948242,73.3000030517578,334833,73.3000030517578
"1884",73.3199996948242,74.1800003051758,72.8499984741211,74.0500030517578,364721,74.0500030517578
"1885",73.9899978637695,74.4499969482422,72.620002746582,72.9100036621094,354701,72.9100036621094
"1886",72.7799987792969,73.8099975585938,71.9700012207031,72.9800033569336,321448,72.9800033569336
"1887",73.4700012207031,74.1399993896484,72.8199996948242,73.4700012207031,383626,73.4700012207031
"1888",73.5,76.2200012207031,73.3899993896484,75.2300033569336,615678,75.2300033569336
"1889",75.0199966430664,75.620002746582,74.4100036621094,75.1600036621094,377531,75.1600036621094
"1890",75.3499984741211,76.9800033569336,72.9400024414062,73.370002746582,714044,73.370002746582
"1891",73.8499984741211,74.8600006103516,71.0699996948242,72.1999969482422,607971,72.1999969482422
"1892",72.1699981689453,73.2600021362305,70.7600021362305,72.9400024414062,529690,72.9400024414062
"1893",73.2600021362305,74.7600021362305,72.7200012207031,74.5599975585938,422154,74.5599975585938
"1894",74.7399978637695,74.9300003051758,73.1600036621094,74.0999984741211,397931,74.0999984741211
"1895",74.1800003051758,75.5199966430664,73.6800003051758,75.25,444078,75.25
"1896",75.1699981689453,75.4400024414062,72.2099990844727,73.129997253418,528360,73.129997253418
"1897",72.9599990844727,72.9599990844727,71.4000015258789,71.6500015258789,368679,71.6500015258789
"1898",71.4800033569336,72.3000030517578,70.4100036621094,71.8099975585938,133926,71.8099975585938
"1899",71.4899978637695,71.6699981689453,65.629997253418,66.4199981689453,82565,66.4199981689453
"1900",66.5999984741211,67.6500015258789,65.2099990844727,67.4199981689453,561629,67.4199981689453
"1901",66.4499969482422,70.5100021362305,66.4400024414062,70.3000030517578,503030,70.3000030517578
"1902",70.2200012207031,72.0299987792969,69.8600006103516,71.9100036621094,435181,71.9100036621094
"1903",71.7099990844727,72.2099990844727,71.3899993896484,72.0699996948242,274778,72.0699996948242
"1904",72.1800003051758,72.4300003051758,70.5599975585938,71.9100036621094,395743,71.9100036621094
"1905",72.2200012207031,72.3300018310547,71.0800018310547,71.6500015258789,333123,71.6500015258789
"1906",71.9000015258789,72.5999984741211,71.6999969482422,72.3899993896484,318911,72.3899993896484
"1907",72.4000015258789,73.6800003051758,72.2600021362305,73.620002746582,294462,73.620002746582
"1908",73.4100036621094,74.2300033569336,72.9300003051758,73.9499969482422,303700,73.9499969482422
"1909",73.9100036621094,73.9499969482422,70.5500030517578,71.2600021362305,448200,71.2600021362305
"1910",71.5199966430664,71.9599990844727,69.1900024414062,70.5599975585938,509938,70.5599975585938
"1911",70.3199996948242,70.8099975585938,67.8499984741211,68.1500015258789,582924,68.1500015258789
"1912",68.0599975585938,69.3499984741211,67.6100006103516,69.0899963378906,416331,69.0899963378906
"1913",69.1399993896484,70.1800003051758,67.8000030517578,68.2799987792969,537136,68.2799987792969
"1914",67.879997253418,67.9000015258789,65.1500015258789,66.4800033569336,598381,66.4800033569336
"1915",66.8499984741211,68.9000015258789,66.5599975585938,68.2900009155273,452126,68.2900009155273
"1916",68.5100021362305,69.4499969482422,66.6699981689453,69.25,513292,69.25
"1917",69.3600006103516,69.620002746582,68.4599990844727,69.0899963378906,352465,69.0899963378906
"1918",68.9100036621094,69.2200012207031,67.7699966430664,68.4400024414062,272033,68.4400024414062
"1919",68.129997253418,68.1399993896484,65.7300033569336,67.2900009155273,334844,67.2900009155273
"1920",67.4300003051758,67.7200012207031,66.3300018310547,66.5899963378906,235303,66.5899963378906
"1921",66.5800018310547,67.4800033569336,64.3399963378906,65.4599990844727,121197,65.4599990844727
"1922",64.5800018310547,64.7600021362305,62.6300010681152,63.689998626709,88237,63.689998626709
"1923",64.0500030517578,64.0999984741211,62.1100006103516,62.3199996948242,365009,62.3199996948242
"1924",61.9599990844727,66,61.7400016784668,65.6399993896484,397290,65.6399993896484
"1925",65.5400009155273,67.8000030517578,65.4100036621094,67.5400009155273,335888,67.5400009155273
"1926",67.629997253418,68.5400009155273,66.9199981689453,68.3600006103516,353742,68.3600006103516
"1927",68,68.3099975585938,67.0199966430664,67.4199981689453,344286,67.4199981689453
"1928",67.75,69.0500030517578,67.5199966430664,68.7399978637695,326056,68.7399978637695
"1929",69.3000030517578,69.6399993896484,67.6699981689453,69.2099990844727,360797,69.2099990844727
"1930",69.1800003051758,69.3399963378906,68.1600036621094,68.5,325853,68.5
"1931",68.5500030517578,69.2399978637695,67.120002746582,68.5899963378906,399497,68.5899963378906
"1932",68.2900009155273,70.6100006103516,67.8399963378906,69.9899978637695,403314,69.9899978637695
"1933",69.7600021362305,70.5299987792969,69.0500030517578,69.2900009155273,313086,69.2900009155273
"1934",69.1100006103516,69.4800033569336,67.6399993896484,68.3499984741211,481704,68.3499984741211
"1935",68.370002746582,69.75,68.3099975585938,69.3000030517578,389325,69.3000030517578
"1936",69.3600006103516,69.8899993896484,67.5599975585938,68.1399993896484,556451,68.1399993896484
"1937",67.9700012207031,69.9599990844727,67.6800003051758,69.7200012207031,411079,69.7200012207031
"1938",69.7399978637695,70.9700012207031,69.5100021362305,70.4499969482422,390939,70.4499969482422
"1939",70.6399993896484,71.2200012207031,69.9800033569336,70.4599990844727,414231,70.4599990844727
"1940",70.7600021362305,73.1399993896484,70.6500015258789,72.6100006103516,418665,72.6100006103516
"1941",72.6500015258789,72.9899978637695,71.5299987792969,72.6100006103516,298412,72.6100006103516
"1942",72.620002746582,72.7200012207031,71.2099990844727,71.9700012207031,119933,71.9700012207031
"1943",71.9199981689453,72.0800018310547,69.8600006103516,70.2900009155273,75837,70.2900009155273
"1944",70.5899963378906,71.629997253418,69.6699981689453,70.5599975585938,393403,70.5599975585938
"1945",70.8499984741211,72.3000030517578,70.6399993896484,72.2300033569336,381061,72.2300033569336
"1946",71.9700012207031,73.5,71.6100006103516,73.3000030517578,403405,73.3000030517578
"1947",73.2399978637695,74.2699966430664,72.8099975585938,73.9800033569336,350382,73.9800033569336
"1948",74.1900024414062,75.75,74.1600036621094,75.4499969482422,417829,75.4499969482422
"1949",75.4300003051758,76.6699981689453,74.2399978637695,75.2900009155273,476143,75.2900009155273
"1950",74.379997253418,75.7900009155273,73.7399978637695,74.8300018310547,424193,74.8300018310547
"1951",74.7799987792969,76.0699996948242,73.1399993896484,75.0299987792969,583189,75.0299987792969
"1952",75.120002746582,75.9899978637695,74.2300033569336,75.879997253418,388996,75.879997253418
"1953",75.9000015258789,78.379997253418,75.3199996948242,77.620002746582,458006,77.620002746582
"1954",77.5800018310547,79.4800033569336,77.4700012207031,78.9300003051758,449617,78.9300003051758
"1955",79.0400009155273,79.7799987792969,76.8300018310547,77.4300003051758,459055,77.4300003051758
"1956",77,78.8899993896484,74.9599990844727,78.3000030517578,545008,78.3000030517578
"1957",78.8600006103516,80.1100006103516,78.629997253418,79.3499984741211,662010,79.3499984741211
"1958",79.5899963378906,82.1800003051758,79.5500030517578,80.5199966430664,653756,80.5199966430664
"1959",80.5,81.620002746582,79.4700012207031,80.6399993896484,598181,80.6399993896484
"1960",80.5800018310547,81.0400009155273,79.4199981689453,80.4400024414062,487220,80.4400024414062
"1961",80.5899963378906,81.6800003051758,80.379997253418,81.3099975585938,399813,81.3099975585938
"1962",81.4800033569336,82.6600036621094,81.3899993896484,82.2799987792969,277953,82.2799987792969
"1963",82.5999984741211,83.870002746582,81.8399963378906,82.4400024414062,134098,82.4400024414062
"1964",82.370002746582,83.7399978637695,81.8000030517578,82.9599990844727,82607,82.9599990844727
"1965",83.3399963378906,84.25,81.3000030517578,83.870002746582,530693,83.870002746582
"1966",83.5800018310547,83.9599990844727,80.7900009155273,82.5,567503,82.5
"1967",82.6100006103516,84.2200012207031,81.7600021362305,83.7600021362305,465355,83.7600021362305
"1968",83.9800033569336,85.4100036621094,83.3899993896484,83.7600021362305,568725,83.7600021362305
"1969",83.7200012207031,84.879997253418,82.9700012207031,84.6500015258789,467716,84.6500015258789
"1970",84.3899993896484,84.5100021362305,82.0100021362305,82.6600036621094,529952,82.6600036621094
"1971",82.25,83.2099990844727,80.5800018310547,82.8099975585938,491585,82.8099975585938
"1972",83.0899963378906,83.7399978637695,81.4100036621094,83.5699996948242,507309,83.5699996948242
"1973",83.3600006103516,84.879997253418,82.7399978637695,84.0500030517578,412309,84.0500030517578
"1974",83.870002746582,84.4100036621094,82.9199981689453,83.9100036621094,429608,83.9100036621094
"1975",83.0699996948242,83.0800018310547,79.6900024414062,80.8600006103516,546577,80.8600006103516
"1976",80.1800003051758,83.4199981689453,78.25,78.8099975585938,701119,78.8099975585938
"1977",79.370002746582,81.8000030517578,78.9599990844727,81.2699966430664,531054,81.2699966430664
"1978",81.129997253418,82.6699981689453,81.0500030517578,81.9300003051758,393953,81.9300003051758
"1979",82.1600036621094,84.629997253418,81.7799987792969,84.1500015258789,504832,84.1500015258789
