"week","btc_price","ln_btc","mining_cost_proxy","ln_mining_cost","ln_mining_cost_lag1","ln_oil_lag1","ln_oil_lag2","vix_lag1","treasury_lag1","sp500_return_lag1"
2022-02-20,38248.7477678571,10.5518661006235,412627358221654,33.6535660212547,33.6132380479788,4.530489751519,4.50716036475745,26.8360004425049,0.199840002059937,-0.019664666895288
2022-02-27,41453.1077008929,10.6323181324428,473524172818681,33.791224078611,33.6535660212547,4.52409567138929,4.530489751519,29.4349999427795,0.196999996900558,-0.0262680907662567
2022-03-06,39191.2377232143,10.5762084733235,500005461551418,33.8456401373939,33.791224078611,4.66923359771229,4.52409567138929,31.3339996337891,0.179579999446869,0.0117692764413846
2022-03-13,40420.3314732143,10.6070881916468,442718413521319,33.7239550484798,33.8456401373939,4.73118589580922,4.66923359771229,33.0020004272461,0.191719996929169,-0.0301194190091962
2022-03-20,42912.5825892857,10.6669203623615,496388882165348,33.838380772081,33.7239550484798,4.6095008068951,4.73118589580922,27.5620002746582,0.216560001373291,0.0259335613400786
2022-03-27,46595.1657366071,10.7492520751746,464072827135973,33.7710626108731,33.838380772081,4.72747631577292,4.6095008068951,22.5040000915527,0.236840004920959,0.0373246194829715
2022-04-03,44344.66015625,10.6997475781494,453515789172792,33.7480512011352,33.7710626108731,4.6397068539279,4.72747631577292,19.6099994659424,0.238780002593994,0.0173475660654105
2022-04-10,40562.421875,10.6105973474045,464358319476091,33.7716776103809,33.7480512011352,4.59665403052875,4.6397068539279,20.8819999694824,0.258839998245239,-0.013568991586336
2022-04-17,40453.5301339286,10.607909190222,469119439540837,33.7818785204829,33.7716776103809,4.62028043977447,4.59665403052875,23.2875003814697,0.275499999523163,-0.0231176789391334
2022-04-24,39054.9587053571,10.572725130698,475590368985218,33.7955780302988,33.7818785204829,4.64319787479655,4.62028043977447,22.95,0.288759999275208,-0.00375382348817155
2022-05-01,37509.3231026786,10.5323447971301,508573850935540,33.8626315537835,33.7955780302988,4.62949199336767,4.64319787479655,31.1060005187988,0.283320002555847,-0.0420041344627684
2022-05-08,30392.5145089286,10.321951623815,525198501963334,33.8947974060365,33.8626315537835,4.6698711904913,4.62949199336767,29.6800003051758,0.301240000724793,-0.00826528952274508
2022-05-15,29894.4944196429,10.3054296093019,561649791174098,33.9618996242082,33.8947974060365,4.65430313459219,4.6698711904913,32.188000869751,0.294899997711182,-0.0500218449407832
2022-05-22,29335.7541852679,10.2865623304301,547450385290480,33.9362929530389,33.9618996242082,4.72140535276381,4.65430313459219,28.6619998931885,0.287459998130798,-0.00295937971937299
2022-05-29,30395.5044642857,10.3220499969948,556893077726187,33.9533943764347,33.9362929530389,4.71769496864901,4.72140535276381,27.9040000915527,0.277340002059937,0.0143919563791428
2022-06-05,30029.1116071429,10.309922577028,580187324609006,33.9943721407881,33.9533943764347,4.75718288009108,4.71769496864901,25.3475003242493,0.291125005483627,0.0264198230155799
2022-06-12,21985.7779017857,9.99815106428599,564306152269865,33.9666180433249,33.9943721407881,4.79115171121506,4.75718288009108,25.3779998779297,0.304779996871948,-0.0162026859830071
2022-06-19,20810.0438058036,9.94319102442168,513219500862223,33.8717247465105,33.9666180433249,4.75758219875011,4.79115171121506,32.0819999694824,0.335799999237061,-0.087376781548473
2022-06-26,20063.3973214286,9.90665240517392,515987617524704,33.877103884077,33.8717247465105,4.67453299687187,4.75758219875011,28.8550000190735,0.316399997472763,0.0224923081830877
2022-07-03,20746.8016183036,9.94014737490129,479687279228639,33.8041555059041,33.877103884077,4.69189819509439,4.67453299687187,27.776000213623,0.307079997062683,0.00581351645461226
2022-07-10,20423.3655133929,9.92443489270203,456742720948100,33.7551413744381,33.8041555059041,4.61894981692145,4.69189819509439,26.2474999427795,0.295775002241135,0.0102281884417934
2022-07-17,22604.4693080357,10.0259029227018,454881170004837,33.7510573359455,33.7551413744381,4.58415080006452,4.61894981692145,26.1819999694824,0.294860000610352,-0.0114116022973398
2022-07-24,22777.9849330357,10.0335497753641,428884772283910,33.6922094027034,33.7510573359455,4.60543014670221,4.58415080006452,23.9639999389648,0.294160003662109,0.0288283443353468
2022-07-31,23051.0387834821,10.0454661139378,404550759778077,33.6337983322626,33.6922094027034,4.57260567805079,4.60543014670221,22.9900001525879,0.273279995918274,0.0214167207719989
2022-08-07,23840.2505580357,10.0791306311088,414388511673550,33.657825083694,33.6337983322626,4.51419460761006,4.57260567805079,22.2620002746582,0.272219996452332,0.0268750159143067
2022-08-14,22990.2781808036,10.0428267177625,402756493853599,33.6293532616386,33.657825083694,4.52096213807107,4.51419460761006,20.5060005187988,0.281700000762939,0.0143228905840918
2022-08-21,21108.3998325893,9.95742633657608,421363842843538,33.6745178111578,33.6293532616386,4.48935521174111,4.52096213807107,19.9400001525879,0.28753999710083,0.0202331524043267
2022-08-28,19955.7686941964,9.90127353812384,437858119191605,33.7129160450424,33.6745178111578,4.53139445515429,4.48935521174111,23.6139999389648,0.305159997940063,-0.0344519625316853
2022-09-04,20045.5145089286,9.90576069244131,420234686073090,33.6718344475131,33.7129160450424,4.50353606963787,4.53139445515429,25.8639995574951,0.316219997406006,-0.0395534650694955
2022-09-11,20611.267578125,9.9335931750561,437405784127325,33.7118824479688,33.6718344475131,4.44014813077133,4.50353606963787,24.4875001907349,0.330450004339218,0.00447672545531042
2022-09-18,19150.0036272321,9.86005818402037,425921281489640,33.6852756598874,33.7118824479688,4.46309957788625,4.44014813077133,25.9740001678467,0.342059998512268,-0.00947790517891001
2022-09-25,19268.4246651786,9.86622300742724,400244263998174,33.623096136655,33.6852756598874,4.41968362217726,4.46309957788625,27.6360000610352,0.359520001411438,-0.0395720115057632
2022-10-02,19726.3013392857,9.88970811764615,440552973079957,33.7190518107827,33.623096136655,4.37721508227637,4.41968362217726,31.6999996185303,0.38195999622345,-0.0402535748723434
2022-10-09,19204.7098214286,9.86291083113337,490960854804879,33.8273855150965,33.7190518107827,4.47506148326204,4.37721508227637,29.9200000762939,0.374720001220703,0.0211132809142978
2022-10-16,19246.7430245536,9.86509713187141,484147273667168,33.8134102607964,33.8273855150965,4.48293473862152,4.47506148326204,32.72200050354,0.393819999694824,-0.0330333758392563
2022-10-23,20211.2204241071,9.91399319571482,512505175336831,33.8703319251083,33.8134102607964,4.44232180985166,4.48293473862152,30.4600002288818,0.411579985618591,0.0262928275831236
2022-10-30,20630.8663504464,9.93454359987314,525341664278203,33.8950699559501,33.8703319251083,4.46542526312142,4.44232180985166,27.7459999084473,0.406080002784729,0.0362725726553776
2022-11-06,18195.9434988839,9.8089539635457,519949969241100,33.8847537098774,33.8950699559501,4.4901632939632,4.46542526312142,25.4799995422363,0.409360008239746,-0.0113797319361435
2022-11-13,16660.3512834821,9.72078700094164,494201589361386,33.8339646255066,33.8847537098774,4.48178148300199,4.4901632939632,24.4060005187988,0.402660002708435,0.0185106380465356
2022-11-20,16352.8829520089,9.70215948812156,465428425526008,33.7739794425551,33.8339646255066,4.43105486210906,4.48178148300199,23.8860004425049,0.378980002403259,0.0248727723681021
2022-11-27,16748.50390625,9.72606421423418,469643738520674,33.7829955200555,33.7739794425551,4.36596077183269,4.43105486210906,21.1250004768372,0.374500000476837,0.00948855245286317
2022-12-04,17076.8992745536,9.74548190955946,416540988419032,33.6630059842636,33.7829955200555,4.37497684933305,4.36596077183269,20.7159996032715,0.363780002593994,0.00703836483303455
2022-12-11,17245.005859375,9.75527786514328,412290792095602,33.6527500223714,33.6630059842636,4.29229336989436,4.37497684933305,22.1440002441406,0.351559996604919,-0.0189395654792346
2022-12-18,16770.9352678571,9.72740262355775,437518559544275,33.7121402426419,33.6527500223714,4.32078931952485,4.29229336989436,22.8279998779297,0.350940003395081,-0.000924454013629727
2022-12-25,16689.1372767857,9.72251332429443,448628542171649,33.7372163609832,33.7121402426419,4.34800437342996,4.32078931952485,21.3619998931885,0.367379999160767,-0.0292127136387226
2023-01-01,16800.0613839286,9.72913781918995,412870069382373,33.6541540574123,33.7372163609832,4.37308049177124,4.34800437342996,21.7249999046326,0.386524999141693,-0.00304699572341605
2023-01-08,18489.1928013393,9.82494166747037,420480098044520,33.6724182649576,33.6541540574123,4.3081445697827,4.37308049177124,22.1249995231628,0.369775003194809,0.00515229768862113
2023-01-15,21491.671875,9.9754207844234,483112514969126,33.8112706926991,33.6724182649576,4.34486979977938,4.3081445697827,20.1639999389648,0.353039994239807,0.0275917654853064
2023-01-22,22935.9673549107,10.04046158425,484273308361555,33.8136705499671,33.8112706926991,4.38608091450008,4.34486979977938,20.0175004005432,0.344775003194809,-0.00122004744011051
2023-01-29,23390.1141183036,10.0600687385019,481592580061891,33.8081196029562,33.8136705499671,4.38848077176809,4.38608091450008,19.0659999847412,0.349340000152588,0.0222866321047448
2023-02-05,22465.7946428571,10.0197491933629,487951686600385,33.8212375140125,33.8081196029562,4.33716002530302,4.38848077176809,18.8540000915527,0.348100004196167,0.016989731212723
2023-02-12,23279.3292410714,10.0553210887615,491954729643092,33.8294078152669,33.8212375140125,4.3502779363593,4.33716002530302,19.7919998168945,0.367760004997253,0.00170727951811678
2023-02-19,24014.7117745536,10.0864219121345,472727386157849,33.789539987649,33.8294078152669,4.3634042786773,4.3502779363593,19.5340000152588,0.379159998893738,0.00124504235630063
2023-02-26,23152.7834821429,10.0498702890961,534914750949830,33.9131285061089,33.789539987649,4.3235364510594,4.3634042786773,21.9925003051758,0.39264999628067,-0.0309282858666311
2023-03-05,21426.5424107143,9.97238573203994,536400244559178,33.9159017232628,33.9131285061089,4.35223733101541,4.3235364510594,20.0620002746582,0.397379994392395,-0.00163773334868011
2023-03-12,24989.4450334821,10.1262088160387,486148714864390,33.8175356906847,33.9159017232628,4.34924516091679,4.35223733101541,20.9440002441406,0.391079998016357,-0.00624397789870379
2023-03-19,27801.5901227679,10.2328484967037,484922455449357,33.8150101084115,33.8175356906847,4.24514679032559,4.34924516091679,24.9779998779297,0.352500004768372,-0.0133575672477413
2023-03-26,27953.4104352679,10.2382944902904,553156845324536,33.9466627035015,33.8150101084115,4.24014621130758,4.24514679032559,22.4279998779297,0.347459998130798,0.0135801898442693
2023-04-02,28036.1997767857,10.2412518033184,610902324603211,34.0459582007877,33.9466627035015,4.30141292158275,4.24014621130758,19.4820003509521,0.354060001373291,0.0163031138557841
2023-04-09,29937.6291852679,10.3068714693095,627076864036152,34.0720902392172,34.0459582007877,4.38962269520573,4.30141292158275,18.7574996948242,0.333550000190735,0.0191281842803601
2023-04-16,28903.0044642857,10.2717008293989,609441976330443,34.0435648615166,34.0720902392172,4.40479055703513,4.38962269520573,18.4059997558594,0.344879999160767,0.00331827806497387
2023-04-23,28558.5086495536,10.2597101969372,594946056402484,34.0194918558557,34.0435648615166,4.37200157568684,4.40479055703513,16.8360000610352,0.357600002288818,0.00630043662805235
2023-04-30,28904.8484933036,10.2717646279634,550626839618882,33.9420784535785,34.0194918558557,4.33511846366447,4.37200157568684,17.460000038147,0.346459999084473,-0.00748450546486801
2023-05-07,27431.3772321429,10.2194427916447,553546061600214,33.9473660834047,33.9420784535785,4.26498707171486,4.33511846366447,17.896000289917,0.344260001182556,0.000300408398182128
2023-05-14,27058.6727120536,10.2057628507086,557052875876261,33.9536812811102,33.9473660834047,4.27761012876329,4.26498707171486,17.1180000305176,0.346819996833801,0.00358810164944323
2023-05-21,26747.0714285714,10.1941802670251,576742685706619,33.9884173309889,33.9536812811102,4.27168151291025,4.27761012876329,16.9680000305176,0.359559998512268,0.00701416746286299
2023-05-28,27414.0329241071,10.2188103117867,563161053513790,33.9645867662396,33.9884173309889,4.28700140839181,4.27168151291025,18.5720001220703,0.375199999809265,0.000730711497871184
2023-06-04,26471.9681919643,10.1838416480279,586743841655349,34.0056094549171,33.9645867662396,4.24631426458987,4.28700140839181,16.4124999046326,0.365900003910065,0.0143483943708507
2023-06-11,25900.0864955357,10.162001587278,575450732564496,33.9861747323712,34.0056094549171,4.27075981457071,4.24631426458987,14.0219997406006,0.372699995040894,0.0144386717365261
2023-06-18,28956.9246651786,10.2735646483601,589884761370079,34.0109483140392,33.9861747323712,4.24049186914384,4.27075981457071,14.3079999923706,0.377940001487732,0.0229857498517916
2023-06-25,30434.0691964286,10.3233179571329,572051606459322,33.9802503243214,34.0109483140392,4.25454833001248,4.24049186914384,13.3574998378754,0.374750006198883,-0.0027499190800615
2023-07-02,30516.1573660714,10.3260115720349,581904664538601,33.9973277436075,33.9802503243214,4.24026142921,4.25454833001248,13.710000038147,0.377400002479553,0.0034318467152552
2023-07-09,30529.1752232143,10.3264380700746,628816439900276,34.0748605015813,33.9973277436075,4.27402376124618,4.24026142921,14.5049998760223,0.397350001335144,0.00954250315832184
2023-07-16,29948.2957589286,10.3072276990507,652023285479197,34.1111013911426,34.0748605015813,4.31983202377369,4.27402376124618,14.0799999237061,0.388540000915527,0.00877852230830634
2023-07-23,29390.0959821429,10.2884130252172,676227057686309,34.1475500197264,34.1111013911426,4.32532399122958,4.31983202377369,13.6260000228882,0.380380001068115,0.0167942330271451
2023-07-30,29232.5728236607,10.2830388741996,681574182225268,34.1554262125356,34.1475500197264,4.37656170929769,4.32532399122958,13.7399997711182,0.39202000617981,0.00412054475450496
2023-08-06,29398.9559151786,10.288714439607,695789815897497,34.1760687420022,34.1554262125356,4.39944899611076,4.37656170929769,15.3340002059937,0.406740007400513,-0.00657572134589124
2023-08-13,27910.5424107143,10.2367597606201,678184945461559,34.1504411475877,34.1760687420022,4.41949100894463,4.39944899611076,15.6820001602173,0.407280006408691,-0.0106746425033961
2023-08-20,26142.2179129464,10.171306831052,696916139322281,34.1776862028397,34.1504411475877,4.39326325830131,4.41949100894463,16.6499996185303,0.424440002441406,-0.0155735515917463
2023-08-27,26403.0711495536,10.1812356137909,733437711025939,34.2287637896956,34.1776862028397,4.37912243147355,4.39326325830131,16.5919998168945,0.426840000152588,-0.00302334204305232
2023-09-03,25908.1040736607,10.162311097342,765349473547222,34.2713536736072,34.2287637896956,4.41175532465559,4.37912243147355,14.0139999389648,0.414359998703003,0.0208616853199874
2023-09-10,26110.4567522321,10.1700911549232,772103043936383,34.2801391336477,34.2713536736072,4.46765948136385,4.41175532465559,14.1749999523163,0.426900005340576,-0.00582776790871975
2023-09-17,26765.455078125,10.194867345415,817876946379699,34.3377330089166,34.2801391336477,4.48993887885526,4.46765948136385,13.623999786377,0.4282200050354,0.00150049313702993
2023-09-24,26575.2081473214,10.1877340356281,833950121047671,34.3571947096015,34.3377330089166,4.50561499813062,4.48993887885526,15.5980003356934,0.439019994735718,-0.0190646933831999
2023-10-01,27725.0368303571,10.2300911406345,782541002971560,34.2935674369337,34.3571947096015,4.5136029924626,4.50561499813062,17.7840000152588,0.457919998168945,-0.0219482856217237
2023-10-08,27180.5697544643,10.2102576497542,782213891495356,34.2931493376107,34.2935674369337,4.44821224255635,4.5136029924626,18.3820003509521,0.474420003890991,-0.00583583222774564
2023-10-15,28677.7681361607,10.2638774721653,858843305757576,34.3866076065556,34.2931493376107,4.44603377037326,4.44821224255635,17.3660003662109,0.467760000228882,0.0185616583201806
2023-10-22,33377.2145647321,10.4156287475007,826833905062907,34.3486249504702,34.3866076065556,4.47679123332502,4.44603377037326,19.4839992523193,0.487499990463257,-0.00852658586069133
2023-10-29,34842.6629464286,10.4585978616399,803680188668032,34.3202225306854,34.3486249504702,4.43880857723966,4.47679123332502,20.296000289917,0.486419992446899,-0.0309657396688454
2023-11-05,36047.2444196429,10.4925857020563,772408300007615,34.2805344121626,34.3202225306854,4.39873624298475,4.43880857723966,17.0659999847412,0.47532000541687,0.0174733115926156
2023-11-12,36616.0362723214,10.508241572947,790568984182834,34.303774035289,34.2805344121626,4.34751282743174,4.39873624298475,14.7220001220703,0.460279998779297,0.0285037446070628
2023-11-19,37273.7645089286,10.5260449937832,796866058962600,34.311707724087,34.303774035289,4.33590418222672,4.34751282743174,14.2440000534058,0.449879999160767,0.0244883265058906
2023-11-26,38042.9564732143,10.5464712337553,824267519185818,34.3455162523537,34.311707724087,4.34383787102472,4.33590418222672,13.0175001621246,0.4432000041008,0.0141432933210055
2023-12-03,42995.8331473214,10.6688584864296,772674633766044,34.2808791622796,34.3455162523537,4.32852037680922,4.34383787102472,12.7819997787476,0.431479997634888,0.0029149677659408
2023-12-10,42365.4776785714,10.6540891038805,759016796730444,34.2630450231589,34.2808791622796,4.263552728555,4.32852037680922,12.8620002746582,0.419079999923706,0.00253551760649096
2023-12-17,43073.9397321429,10.6706734466334,791689772233260,34.3051907292821,34.2630450231589,4.25535736846142,4.263552728555,12.3299997329712,0.406719994544983,0.0231477369881041
2023-12-24,42782.3822544643,10.6638816672586,844200056919814,34.3694106167015,34.3051907292821,4.2975030745846,4.25535736846142,13.0879999160767,0.390960001945496,0.0125929704781473
2023-12-31,43795.7818080357,10.6872927859742,832621456260323,34.3556002205475,34.3694106167015,4.29421948139095,4.2975030745846,12.585000038147,0.384774994850159,0.00748929266616294
2024-01-07,45106.4637276786,10.7167808351256,841081794125651,34.3657100293478,34.3556002205475,4.28040908523698,4.29421948139095,13.6800000667572,0.3971499979496,-0.0145457163373575
2024-01-14,42107.4123883929,10.6479790704052,856265938349916,34.383602119463,34.3657100293478,4.27410727630662,4.28040908523698,12.7339998245239,0.39956000328064,0.013736272516935
2024-01-21,40692.3588169643,10.6137956097496,855422231513202,34.3826163009946,34.383602119463,4.29199936642186,4.27410727630662,14.0150001049042,0.411549997329712,0.00166883940369722
2024-01-28,42873.2767857143,10.6660039920737,859679490596576,34.3875807503588,34.3826163009946,4.33078598172301,4.29199936642186,13.1180000305176,0.414119997024536,0.0191108736529486
2024-02-04,44695.0267857143,10.7076175168218,901217996307933,34.4347682935593,34.3875807503588,4.32161291595648,4.33078598172301,13.7980003356934,0.400260000228882,0.00795554786923169
2024-02-11,50797.5758928571,10.8356039137835,939005337117874,34.4758422789523,34.4347682935593,4.31216730177523,4.32161291595648,13.0560001373291,0.414420003890991,0.0142795567900453
2024-02-18,51661.9670758929,10.8524771432748,1017283850045850,34.555912578291,34.4758422789523,4.35324128716823,4.31216730177523,14.4820001602173,0.425799999237061,0.00377786143517156
2024-02-25,58787.8091517857,10.9816897850408,1013901171900215,34.5525818317205,34.555912578291,4.35410930483734,4.35324128716823,14.7625000476837,0.429675006866455,0.00619780634767153
2024-03-03,66447.1785714286,11.1041626038183,997819473080424,34.5365934871807,34.5525818317205,4.36493136175198,4.35410930483734,13.5039999008179,0.426399993896484,0.0112372324328049
2024-03-10,70260.5669642857,11.1599659953046,1009373019645461,34.5481057603765,34.5365934871807,4.3642699107548,4.36493136175198,14.3259998321533,0.41282000541687,0.00566506995254734
2024-03-17,65585.4313616071,11.0911088673658,1100241496834290,34.6343060931957,34.5481057603765,4.37578218395058,4.3642699107548,14.3239999771118,0.421059999465942,0.00509262042046998
2024-03-24,69559.8928571429,11.1499434281729,1096312135622304,34.6307283381659,34.6343060931957,4.40566991567624,4.37578218395058,13.4340000152588,0.42797999382019,0.01167721583748
2024-03-31,68243.7393973214,11.1308409783975,1137948744582215,34.6680036896903,34.6307283381659,4.40699358870813,4.40566991567624,13.0549998283386,0.422224998474121,0.00488668450405072
2024-04-07,68828.39453125,11.1393716499896,1144413552939961,34.673668719869,34.6680036896903,4.44919451067206,4.40699358870813,14.9940000534058,0.43471999168396,-0.00548773694373139
2024-04-14,63800.6082589286,11.0635180031264,1159210087403733,34.6865152089363,34.673668719869,4.45096951203192,4.44919451067206,15.6379997253418,0.448500003814697,-0.00451605156815837
2024-04-21,64872.0948660714,11.0801728389811,2325304317537346,35.3826273146481,34.6865152089363,4.42922030956185,4.45096951203192,18.5099994659424,0.462679986953735,-0.0306486585953678
2024-04-28,61678.5658482143,11.0296917564788,2258963239412128,35.3536823593169,35.3826273146481,4.4223044687145,4.42922030956185,15.8,0.46496000289917,0.00743313214425534
2024-05-05,62193.1841517857,11.0380006931697,2218082937752634,35.3354196761752,35.3536823593169,4.38357542247559,4.4223044687145,14.7760000228882,0.45931999206543,0.00241123162352608
2024-05-12,64484.9123883929,11.0741865589621,2102309695875984,35.2818129904215,35.3354196761752,4.36531273933392,4.38357542247559,12.9919998168945,0.44793999671936,0.0245608299526268
2024-05-19,68958.1484375,11.1412550551729,2097312527386122,35.2794331711984,35.2818129904215,4.36959973348592,4.36531273933392,12.7760000228882,0.441579999923706,0.0146557232160252
2024-05-26,68192.9006696429,11.1300957426602,2119392344779790,35.2899058126876,35.2794331711984,4.35983217178591,4.36959973348592,12.2,0.444539995193481,0.00501042618926562
2024-06-02,69658.9274553571,11.1513661469504,2012302113504951,35.2380557916935,35.2899058126876,4.36297124952319,4.35983217178591,13.647500038147,0.455849993228912,-0.00573652729743834
2024-06-09,67670.2834821429,11.1224024184024,2096050718182348,35.2788313586828,35.2380557916935,4.31112122852911,4.36297124952319,12.739999961853,0.434759998321533,0.0102384072656179
2024-06-16,65201.1171875,11.0852318825456,2174755808127516,35.3156927810231,35.2788313586828,4.35980658543179,4.31112122852911,12.4459999084473,0.432379989624023,0.0146787891499613
2024-06-23,61269.4921875,11.0230373175753,2177645350949880,35.3170205737247,35.3156927810231,4.39691525656344,4.35980658543179,12.8824999332428,0.425174999237061,0.0128720226960102
2024-06-30,59953.8325892857,11.0013300881751,2230648583766684,35.341068782834,35.3170205737247,4.39849035920358,4.39691525656344,12.6799999237061,0.428660001754761,-0.00124809817179106
2024-07-07,57540.3231026786,10.9602412523605,2089362708751960,35.2756354903465,35.341068782834,4.42253856831285,4.39849035920358,12.2049999237061,0.438549995422363,0.00989900517500786
2024-07-14,64674.5368303571,11.0771228455343,2111534024794344,35.2861911042122,35.2756354903465,4.40835207396065,4.42253856831285,12.6220001220703,0.424620008468628,0.0134276684484611
2024-07-21,66934.6004464286,11.111471308925,2046703542169548,35.255006865586,35.2861911042122,4.40298056274514,4.40835207396065,14.6479999542236,0.419399995803833,-0.00169349730451707
2024-07-28,64764.1010044643,11.0785067319827,2118076203880620,35.289284620612,35.255006865586,4.3561189005201,4.40298056274514,16.5039999008179,0.424819993972778,-0.0191788188507473
2024-08-04,58100.8962053571,10.9699363679423,2172514475051905,35.3146616359006,35.289284620612,4.32619674648623,4.3561189005201,18.526000213623,0.403960008621216,-0.00695999392229574
2024-08-11,59050.5731026786,10.9861495269582,2216810219638533,35.3348457195526,35.3146616359006,4.31588683624487,4.32619674648623,27.6580001831055,0.391599998474121,-0.0346242431178219
2024-08-18,60974.3805803571,11.0182090644488,2046997766536238,35.255150610498,35.3348457195526,4.35722152748642,4.31588683624487,17.010000038147,0.387979998588562,0.0388767446275491
2024-08-25,60460.5022321429,11.0097455751488,2121359409869594,35.2908335091644,35.255150610498,4.29913405813511,4.35722152748642,16.0419998168945,0.38264000415802,0.0252879142350952
2024-09-01,56584.2087053571,10.9434852271255,1978111091980667,35.2209187903261,35.2908335091644,4.32262158219098,4.29913405813511,15.8680000305176,0.385400004386902,0.00155808559501835
2024-09-08,57936.6311383929,10.9671051256632,1978163022915770,35.2209450427715,35.2209187903261,4.23540997710252,4.32262158219098,21.0799994468689,0.376324999332428,-0.0224819340796927
2024-09-15,61265.9765625,11.0229799362304,2111785037998346,35.2863099743239,35.2209450427715,4.21771197437401,4.23540997710252,17.9700000762939,0.366520004272461,0.0105608273807754
2024-09-22,64468.9938616071,11.0739396718793,2041068401707875,35.2522497919974,35.2863099743239,4.26566133668589,4.21771197437401,17.0919998168945,0.368319997787476,0.0199719062201105
2024-09-29,62193.0608258929,11.0379987102191,2015280871800671,35.2395349710672,35.2522497919974,4.24124042142188,4.26566133668589,15.8039999008179,0.375920000076294,0.0124715027990252
2024-10-06,61954.6138392857,11.0341573611087,2167526752546670,35.3123631670892,35.2395349710672,4.26602636934648,4.24124042142188,18.9179996490479,0.383220000267029,-0.000890920971395204
2024-10-13,66818.9553571429,11.1097420821032,2089540538568478,35.275720598714,35.3123631670892,4.31844763433151,4.26602636934648,21.2619998931885,0.405900001525879,0.00704453462483023
2024-10-20,67425.9029017857,11.1187845391201,2176071761659516,35.3162977020644,35.275720598714,4.26180626299224,4.31844763433151,19.4120002746582,0.406420001983643,0.013418898787787
2024-10-27,70269.1450892857,11.1600880780284,2093777960862226,35.2777464658544,35.3162977020644,4.26377784239543,4.26180626299224,19.0440002441406,0.421199998855591,-0.00353557223724543
2024-11-03,72968.6383928571,11.1977850167645,2263422995401234,35.3556546620806,35.2777464658544,4.22522660618543,4.26377784239543,20.9059997558594,0.429259996414185,-0.00745269933409887
2024-11-10,88084.3660714286,11.386050339553,2213851975380344,35.3335103685069,35.3556546620806,4.27078776247654,4.22522660618543,17.7759998321533,0.433420009613037,0.0167685255211847
2024-11-17,94621.6350446429,11.4576414291525,2283165055572699,35.3643390575115,35.3335103685069,4.22041904730297,4.27078776247654,14.8300001144409,0.440740013122559,0.0134289253581308
2024-11-24,95518.1450892857,11.4670715093559,2245702571466452,35.3477948165747,35.3643390575115,4.24494610025073,4.22041904730297,16.2400001525879,0.440820007324219,-0.0048707893147526
2024-12-01,97764.7723214286,11.4903195899225,2263883861269476,35.35585825591,35.3477948165747,4.22840185931391,4.24494610025073,14.0775003433228,0.424674999713898,0.0135485518981291
2024-12-08,99913.203125,11.5120571193172,2318222567764966,35.3795771523738,35.35585825591,4.22560672075529,4.22840185931391,13.2800001144409,0.418599996566772,0.00989261228486882
2024-12-15,101283.166294643,11.5256754996721,2436046977640492,35.4291530293181,35.3795771523738,4.24437246237082,4.22560672075529,13.9360000610352,0.428280000686646,-0.00246143104719287
2024-12-22,96127.2533482143,11.4734281483872,2427087288503894,35.4254682866054,35.4291530293181,4.25060731146869,4.24437246237082,20.126000213623,0.447400007247925,-0.0159656192018129
2024-12-29,95321.8470982143,11.4650143088912,2545187600481606,35.4729807555488,35.4254682866054,4.24692256875601,4.25060731146869,15.4325001239777,0.459700000286102,0.00780286932803698
2025-01-05,96301.6227678571,11.4752404488162,2611021721473256,35.4985180038092,35.4729807555488,4.28289665297084,4.24692256875601,17.2024998664856,0.457225000858307,-0.0177632051952248
2025-01-12,99238.6450892857,11.5052827848436,2777520847577856,35.5603351432928,35.4985180038092,4.30843390123125,4.28289665297084,17.7750005722046,0.469249999523163,0.0012750506157051
2025-01-19,103771.416294643,11.5499458389079,2656235902879136,35.5156864414358,35.5603351432928,4.36416811171245,4.30843390123125,17.3180002212524,0.469180002212524,0.000877015999707353
2025-01-26,102514.587053571,11.5377603801529,2529014303190212,35.4666060182528,35.5156864414358,4.31951940985548,4.36416811171245,15.00750041008,0.460924994945526,0.0293787836793484
2025-02-02,97598.0714285714,11.4886130122528,2480371074143062,35.4471845705652,35.4666060182528,4.28996616798816,4.31951940985548,16.6279998779297,0.454299993515015,-0.00703618520622307
2025-02-09,97040.5892857143,11.4828846162058,2623399486882712,35.5032473857171,35.4471845705652,4.27249074760558,4.28996616798816,16.7280002593994,0.448100004196167,-0.000910076569835994
2025-02-16,96451.5446428571,11.4767960331653,2621919869577453,35.5026832189833,35.5032473857171,4.27399589301011,4.27249074760558,15.5180004119873,0.453280010223389,0.00703136407285498
2025-02-23,87983.4910714286,11.3849044744,2465127536025949,35.4410199398199,35.5026832189833,4.27343172627632,4.27399589301011,16.1224999427795,0.449975001811981,0.00291733461432742
2025-03-02,88716.9676339286,11.3932064423816,2380069479257528,35.4059060751333,35.4410199398199,4.24379851714251,4.27343172627632,19.653999710083,0.429119997024536,-0.0264012806116281
2025-03-09,82156.6462053571,11.3163830234839,2395082772933114,35.4121941859,35.4059060751333,4.20868465245596,4.24379851714251,23.292000579834,0.42515998840332,-0.0249258614567225
2025-03-16,84038.7176339286,11.339032895846,2427310093884813,35.4255600818844,35.4121941859,4.20077451315434,4.20868465245596,25.0880001068115,0.428020000457764,-0.0362910093635946
